timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,symbol,value,quantity,order_type,avg_price,order_status,exchange
2026-03-16T07:33:00.487359+00:00,BTC,short,0.00021,73761.0,15.48981,0x13558be785661958932ceac35ba20de187275a42,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T07:33:01.032983+00:00,BTC,short,0.00021,73761.0,15.48981,0x13558be785661958932ceac35ba20de187275a42,0x28f0233472b6a44e170e002a72845ca100be4a7e,hyperliquid,,,,,,,
2026-03-16T07:26:01.518322+00:00,BTC,short,0.0002,73692.0,14.7384,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:26:02.068585+00:00,BTC,short,0.0002,73692.0,14.7384,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:32:15.374942+00:00,BTC,long,0.00019,73742.0,14.01098,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:32:16.972586+00:00,BTC,long,0.00019,73742.0,14.01098,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xb3a38662575bdf1541013ce987934dba919851ea,hyperliquid,,,,,,,
2026-03-16T07:31:43.424636+00:00,BTC,short,0.00017,73755.0,12.538350000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:31:43.440420+00:00,BTC,short,0.00017,73755.0,12.538350000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x072177e3d373031b7a0957e7bde1a9ea96f819ab,hyperliquid,,,,,,,
2026-03-16T07:27:47.308785+00:00,BTC,long,0.00017,73741.0,12.53597,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:27:47.358180+00:00,BTC,long,0.00017,73741.0,12.53597,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:26:29.400447+00:00,BTC,short,0.00017,73714.0,12.53138,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:26:29.684425+00:00,BTC,short,0.00017,73714.0,12.53138,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:25:59.486982+00:00,BTC,short,0.00017,73692.0,12.527640000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:25:59.506391+00:00,BTC,short,0.00017,73692.0,12.527640000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:26:01.519093+00:00,BTC,short,0.00017,73691.0,12.527470000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:26:02.069302+00:00,BTC,short,0.00017,73691.0,12.527470000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:26:01.519854+00:00,BTC,short,0.00017,73690.0,12.5273,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:26:02.069828+00:00,BTC,short,0.00017,73690.0,12.5273,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x9a9a7568d058c3e154c6ae29df2a55dff183e390,hyperliquid,,,,,,,
2026-03-16T07:24:35.887764+00:00,BTC,long,0.00017,73686.0,12.526620000000001,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:24:38.936310+00:00,BTC,long,0.00017,73686.0,12.526620000000001,0x0c684f333a7e120bce61383da670bbb0157e82d0,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:24:46.372589+00:00,BTC,long,0.00017,73686.0,12.526620000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:24:48.185458+00:00,BTC,long,0.00017,73686.0,12.526620000000001,0xfa1413451bc8dd3484787eb3c3156a7e28c4aade,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:30:19.425274+00:00,BTC,short,0.00016,73807.0,11.809120000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:30:19.474022+00:00,BTC,short,0.00016,73807.0,11.809120000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:29:48.710771+00:00,BTC,short,0.00016,73802.0,11.80832,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:29:48.899668+00:00,BTC,short,0.00016,73802.0,11.80832,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:29:57.268942+00:00,BTC,long,0.00016,73802.0,11.80832,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd3943e40080322c21c65d94966d4212331302c92,hyperliquid,,,,,,,
2026-03-16T07:29:57.873662+00:00,BTC,long,0.00016,73802.0,11.80832,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd3943e40080322c21c65d94966d4212331302c92,hyperliquid,,,,,,,
2026-03-16T07:29:55.335756+00:00,BTC,short,0.00016,73801.0,11.80816,0xc8264ebc379e26946e7d31ae4746c27182849755,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:29:55.441856+00:00,BTC,short,0.00016,73801.0,11.80816,0xc8264ebc379e26946e7d31ae4746c27182849755,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:29:58.442794+00:00,BTC,short,0.00016,73801.0,11.80816,0xc8264ebc379e26946e7d31ae4746c27182849755,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:29:58.926451+00:00,BTC,short,0.00016,73801.0,11.80816,0xc8264ebc379e26946e7d31ae4746c27182849755,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:30:04.609226+00:00,BTC,short,0.00016,73801.0,11.80816,0xc8264ebc379e26946e7d31ae4746c27182849755,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:30:04.609638+00:00,BTC,short,0.00016,73801.0,11.80816,0xc8264ebc379e26946e7d31ae4746c27182849755,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:30:05.620068+00:00,BTC,short,0.00016,73801.0,11.80816,0xc8264ebc379e26946e7d31ae4746c27182849755,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:30:05.620378+00:00,BTC,short,0.00016,73801.0,11.80816,0xc8264ebc379e26946e7d31ae4746c27182849755,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:30:26.484988+00:00,BTC,short,0.00016,73798.0,11.807680000000001,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:30:26.547725+00:00,BTC,short,0.00016,73798.0,11.807680000000001,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:30:29.274267+00:00,BTC,short,0.00016,73793.0,11.806880000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:30:29.632196+00:00,BTC,short,0.00016,73793.0,11.806880000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:27:04.687807+00:00,BTC,short,0.00016,73777.0,11.80432,0xa3652867632777bd42f12561d28bfd2064a11721,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:27:06.300941+00:00,BTC,short,0.00016,73777.0,11.80432,0xa3652867632777bd42f12561d28bfd2064a11721,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:27:06.301477+00:00,BTC,short,0.00016,73777.0,11.80432,0xa3652867632777bd42f12561d28bfd2064a11721,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:27:07.347535+00:00,BTC,short,0.00016,73777.0,11.80432,0xa3652867632777bd42f12561d28bfd2064a11721,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:29:06.686814+00:00,BTC,short,0.00016,73777.0,11.80432,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:29:07.565005+00:00,BTC,short,0.00016,73777.0,11.80432,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:29:07.817062+00:00,BTC,short,0.00016,73777.0,11.80432,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:29:07.894478+00:00,BTC,short,0.00016,73777.0,11.80432,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:30:58.430704+00:00,BTC,short,0.00016,73775.0,11.804,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:30:59.465970+00:00,BTC,short,0.00016,73775.0,11.804,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:31:04.409458+00:00,BTC,short,0.00016,73775.0,11.804,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:31:04.424132+00:00,BTC,short,0.00016,73775.0,11.804,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:31:04.938867+00:00,BTC,short,0.00016,73775.0,11.804,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:31:04.954083+00:00,BTC,short,0.00016,73775.0,11.804,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:30:57.481578+00:00,BTC,long,0.00016,73773.0,11.803680000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:30:59.464714+00:00,BTC,long,0.00016,73773.0,11.803680000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T07:27:18.486712+00:00,BTC,short,0.00016,73767.0,11.80272,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:27:18.602360+00:00,BTC,short,0.00016,73767.0,11.80272,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:27:20.317406+00:00,BTC,short,0.00016,73767.0,11.80272,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:27:20.332683+00:00,BTC,short,0.00016,73767.0,11.80272,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:29:29.482313+00:00,BTC,short,0.00016,73766.0,11.802560000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:29:29.495213+00:00,BTC,short,0.00016,73766.0,11.802560000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:29:34.298920+00:00,BTC,short,0.00016,73766.0,11.802560000000001,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:29:34.306450+00:00,BTC,short,0.00016,73766.0,11.802560000000001,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:30:34.465089+00:00,BTC,short,0.00016,73766.0,11.802560000000001,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:30:34.594562+00:00,BTC,short,0.00016,73766.0,11.802560000000001,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:30:34.723055+00:00,BTC,short,0.00016,73766.0,11.802560000000001,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:30:36.353718+00:00,BTC,short,0.00016,73766.0,11.802560000000001,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:31:18.367817+00:00,BTC,short,0.00016,73764.0,11.802240000000001,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:31:18.390849+00:00,BTC,short,0.00016,73764.0,11.802240000000001,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:31:20.097920+00:00,BTC,short,0.00016,73764.0,11.802240000000001,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:31:20.155333+00:00,BTC,short,0.00016,73764.0,11.802240000000001,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:27:57.438578+00:00,BTC,long,0.00016,73762.0,11.80192,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,hyperliquid,,,,,,,
2026-03-16T07:27:57.889131+00:00,BTC,long,0.00016,73762.0,11.80192,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,hyperliquid,,,,,,,
2026-03-16T07:30:48.285260+00:00,BTC,short,0.00016,73762.0,11.80192,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:30:48.322733+00:00,BTC,short,0.00016,73762.0,11.80192,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:30:50.116445+00:00,BTC,short,0.00016,73762.0,11.80192,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:30:50.154786+00:00,BTC,short,0.00016,73762.0,11.80192,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:30:59.450334+00:00,BTC,short,0.00016,73762.0,11.80192,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:30:59.450705+00:00,BTC,short,0.00016,73762.0,11.80192,0x3bcae23e8c380dab4732e9a159c0456f12d866f3,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:32:57.415178+00:00,BTC,long,0.00016,73762.0,11.80192,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:32:57.423034+00:00,BTC,long,0.00016,73762.0,11.80192,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,hyperliquid,,,,,,,
2026-03-16T07:27:57.340632+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:27:57.726565+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:27:58.598509+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:28:01.049978+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:29:26.487372+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:29:26.562170+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:32:49.020064+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:32:49.062046+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x8ad7b990951e55130968f23d4ab5e219ad10dbcd,hyperliquid,,,,,,,
2026-03-16T07:32:56.563956+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x13558be785661958932ceac35ba20de187275a42,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:32:56.569304+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x13558be785661958932ceac35ba20de187275a42,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:32:58.372976+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x13558be785661958932ceac35ba20de187275a42,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:33:00.487002+00:00,BTC,short,0.00016,73761.0,11.801760000000002,0x13558be785661958932ceac35ba20de187275a42,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:31:25.402966+00:00,BTC,short,0.00016,73755.0,11.8008,0x588432f54227364caf999a6df88dbf86a90f4772,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:31:25.405360+00:00,BTC,short,0.00016,73755.0,11.8008,0x588432f54227364caf999a6df88dbf86a90f4772,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:31:34.317859+00:00,BTC,short,0.00016,73755.0,11.8008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:31:34.924891+00:00,BTC,short,0.00016,73755.0,11.8008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:31:34.925488+00:00,BTC,short,0.00016,73755.0,11.8008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:31:35.476883+00:00,BTC,short,0.00016,73755.0,11.8008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:28:04.438224+00:00,BTC,short,0.00016,73754.0,11.800640000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:28:06.795702+00:00,BTC,short,0.00016,73754.0,11.800640000000001,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:29:19.385592+00:00,BTC,short,0.00016,73750.0,11.8,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:29:19.409581+00:00,BTC,short,0.00016,73750.0,11.8,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:31:57.358632+00:00,BTC,long,0.00016,73749.0,11.799840000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:31:57.680068+00:00,BTC,long,0.00016,73749.0,11.799840000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,hyperliquid,,,,,,,
2026-03-16T07:32:04.341396+00:00,BTC,short,0.00016,73749.0,11.799840000000001,0x52e6c32f0eb44f707e9c159052fc5039fc7b7725,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:32:04.351743+00:00,BTC,short,0.00016,73749.0,11.799840000000001,0x52e6c32f0eb44f707e9c159052fc5039fc7b7725,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:32:04.445977+00:00,BTC,short,0.00016,73749.0,11.799840000000001,0x52e6c32f0eb44f707e9c159052fc5039fc7b7725,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:32:04.456087+00:00,BTC,short,0.00016,73749.0,11.799840000000001,0x52e6c32f0eb44f707e9c159052fc5039fc7b7725,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:31:48.310715+00:00,BTC,short,0.00016,73748.0,11.79968,0x162cc7c861ebd0c06b3d72319201150482518185,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:31:48.353993+00:00,BTC,short,0.00016,73748.0,11.79968,0x162cc7c861ebd0c06b3d72319201150482518185,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T07:31:55.285951+00:00,BTC,short,0.00016,73748.0,11.79968,0x162cc7c861ebd0c06b3d72319201150482518185,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:31:55.319684+00:00,BTC,short,0.00016,73748.0,11.79968,0x162cc7c861ebd0c06b3d72319201150482518185,0x3cde97482f5e1dc140ddf02b13ac90f52335a5d0,hyperliquid,,,,,,,
2026-03-16T07:31:58.352780+00:00,BTC,short,0.00016,73748.0,11.79968,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:31:58.361745+00:00,BTC,short,0.00016,73748.0,11.79968,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902,hyperliquid,,,,,,,
2026-03-16T07:32:34.597778+00:00,BTC,short,0.00016,73747.0,11.799520000000001,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:32:34.676914+00:00,BTC,short,0.00016,73747.0,11.799520000000001,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:32:34.723241+00:00,BTC,short,0.00016,73747.0,11.799520000000001,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T07:32:36.454017+00:00,BTC,short,0.00016,73747.0,11.799520000000001,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T07:28:19.475667+00:00,BTC,short,0.00016,73746.0,11.799360000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
