symbol,side,value,price,quantity,timestamp,order_type,avg_price,order_status,_exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,74019.0,,2026-03-16T13:58:39.476731+00:00,,,,hyperliquid,BTC,0.0002,14.8038,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73988.0,,2026-03-16T13:59:48.658720+00:00,,,,hyperliquid,BTC,0.0002,14.797600000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xed8c766d5d97d5a4319d15953d3e1720e22199a6
,long,,73988.0,,2026-03-16T13:59:48.662283+00:00,,,,hyperliquid,BTC,0.0002,14.797600000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xed8c766d5d97d5a4319d15953d3e1720e22199a6
,short,,73903.0,,2026-03-16T13:57:10.657706+00:00,,,,hyperliquid,BTC,0.0002,14.780600000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73903.0,,2026-03-16T13:57:10.727910+00:00,,,,hyperliquid,BTC,0.0002,14.780600000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73894.0,,2026-03-16T13:55:57.497923+00:00,,,,hyperliquid,BTC,0.0002,14.7788,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73894.0,,2026-03-16T13:55:57.540975+00:00,,,,hyperliquid,BTC,0.0002,14.7788,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,73984.0,,2026-03-16T13:58:19.788134+00:00,,,,hyperliquid,BTC,0.00019,14.05696,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc5dae81870e9f3c14ef54db74a66370a17e95b8c
,long,,73984.0,,2026-03-16T13:58:22.644917+00:00,,,,hyperliquid,BTC,0.00019,14.05696,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc5dae81870e9f3c14ef54db74a66370a17e95b8c
,long,,73861.0,,2026-03-16T13:55:07.021495+00:00,,,,hyperliquid,BTC,0.00019,14.03359,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73861.0,,2026-03-16T13:55:07.100257+00:00,,,,hyperliquid,BTC,0.00019,14.03359,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73984.0,,2026-03-16T13:58:18.381845+00:00,,,,hyperliquid,BTC,0.00018,13.317120000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73984.0,,2026-03-16T13:58:19.787795+00:00,,,,hyperliquid,BTC,0.00018,13.317120000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,73937.0,,2026-03-16T14:01:27.426533+00:00,,,,hyperliquid,BTC,0.00018,13.308660000000001,0xa81f15a3d39f11b59cbea2c29703f016f93046c1,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:27.428318+00:00,,,,hyperliquid,BTC,0.00018,13.308660000000001,0xa81f15a3d39f11b59cbea2c29703f016f93046c1,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74303.0,,2026-03-16T14:03:43.042680+00:00,,,,hyperliquid,BTC,0.00017,12.63151,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74303.0,,2026-03-16T14:03:43.386105+00:00,,,,hyperliquid,BTC,0.00017,12.63151,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74261.0,,2026-03-16T14:02:42.879012+00:00,,,,hyperliquid,BTC,0.00017,12.62437,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74261.0,,2026-03-16T14:02:42.885311+00:00,,,,hyperliquid,BTC,0.00017,12.62437,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74260.0,,2026-03-16T14:02:42.880159+00:00,,,,hyperliquid,BTC,0.00017,12.6242,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74260.0,,2026-03-16T14:02:43.215571+00:00,,,,hyperliquid,BTC,0.00017,12.6242,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74259.0,,2026-03-16T14:02:42.880567+00:00,,,,hyperliquid,BTC,0.00017,12.624030000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74259.0,,2026-03-16T14:02:43.215926+00:00,,,,hyperliquid,BTC,0.00017,12.624030000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74239.0,,2026-03-16T14:03:59.197010+00:00,,,,hyperliquid,BTC,0.00017,12.62063,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74239.0,,2026-03-16T14:04:01.431410+00:00,,,,hyperliquid,BTC,0.00017,12.62063,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74119.0,,2026-03-16T14:02:11.477108+00:00,,,,hyperliquid,BTC,0.00017,12.600230000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74119.0,,2026-03-16T14:02:12.753783+00:00,,,,hyperliquid,BTC,0.00017,12.600230000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74117.0,,2026-03-16T14:02:12.755048+00:00,,,,hyperliquid,BTC,0.00017,12.59989,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74117.0,,2026-03-16T14:02:13.037350+00:00,,,,hyperliquid,BTC,0.00017,12.59989,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74116.0,,2026-03-16T14:02:12.755329+00:00,,,,hyperliquid,BTC,0.00017,12.599720000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74116.0,,2026-03-16T14:02:13.037690+00:00,,,,hyperliquid,BTC,0.00017,12.599720000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73991.0,,2026-03-16T14:01:10.026645+00:00,,,,hyperliquid,BTC,0.00017,12.578470000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73991.0,,2026-03-16T14:01:10.225995+00:00,,,,hyperliquid,BTC,0.00017,12.578470000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73991.0,,2026-03-16T14:01:13.549587+00:00,,,,hyperliquid,BTC,0.00017,12.578470000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73991.0,,2026-03-16T14:01:13.922223+00:00,,,,hyperliquid,BTC,0.00017,12.578470000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73989.0,,2026-03-16T13:59:10.953104+00:00,,,,hyperliquid,BTC,0.00017,12.578130000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73989.0,,2026-03-16T13:59:11.266664+00:00,,,,hyperliquid,BTC,0.00017,12.578130000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73988.0,,2026-03-16T13:59:48.658156+00:00,,,,hyperliquid,BTC,0.00017,12.577960000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73988.0,,2026-03-16T13:59:48.661693+00:00,,,,hyperliquid,BTC,0.00017,12.577960000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73986.0,,2026-03-16T14:00:22.297214+00:00,,,,hyperliquid,BTC,0.00017,12.577620000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73986.0,,2026-03-16T14:00:22.785720+00:00,,,,hyperliquid,BTC,0.00017,12.577620000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73985.0,,2026-03-16T14:00:18.472970+00:00,,,,hyperliquid,BTC,0.00017,12.57745,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73985.0,,2026-03-16T14:00:22.237181+00:00,,,,hyperliquid,BTC,0.00017,12.57745,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73943.0,,2026-03-16T13:57:41.369517+00:00,,,,hyperliquid,BTC,0.00017,12.570310000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73943.0,,2026-03-16T13:57:41.377372+00:00,,,,hyperliquid,BTC,0.00017,12.570310000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73940.0,,2026-03-16T13:57:43.731741+00:00,,,,hyperliquid,BTC,0.00017,12.5698,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73940.0,,2026-03-16T13:57:44.038662+00:00,,,,hyperliquid,BTC,0.00017,12.5698,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73897.0,,2026-03-16T13:56:34.421922+00:00,,,,hyperliquid,BTC,0.00017,12.56249,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73897.0,,2026-03-16T13:56:34.507908+00:00,,,,hyperliquid,BTC,0.00017,12.56249,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73896.0,,2026-03-16T13:56:34.422660+00:00,,,,hyperliquid,BTC,0.00017,12.562320000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73896.0,,2026-03-16T13:56:34.562767+00:00,,,,hyperliquid,BTC,0.00017,12.562320000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73895.0,,2026-03-16T13:56:34.423045+00:00,,,,hyperliquid,BTC,0.00017,12.56215,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73895.0,,2026-03-16T13:56:36.896272+00:00,,,,hyperliquid,BTC,0.00017,12.56215,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73894.0,,2026-03-16T13:55:57.361198+00:00,,,,hyperliquid,BTC,0.00017,12.56198,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73894.0,,2026-03-16T13:55:57.497304+00:00,,,,hyperliquid,BTC,0.00017,12.56198,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73894.0,,2026-03-16T13:56:34.423388+00:00,,,,hyperliquid,BTC,0.00017,12.56198,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73894.0,,2026-03-16T13:56:36.930497+00:00,,,,hyperliquid,BTC,0.00017,12.56198,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73893.0,,2026-03-16T13:55:57.498365+00:00,,,,hyperliquid,BTC,0.00017,12.561810000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73893.0,,2026-03-16T13:55:57.541324+00:00,,,,hyperliquid,BTC,0.00017,12.561810000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73893.0,,2026-03-16T13:56:34.424103+00:00,,,,hyperliquid,BTC,0.00017,12.561810000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73893.0,,2026-03-16T13:56:36.931807+00:00,,,,hyperliquid,BTC,0.00017,12.561810000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73892.0,,2026-03-16T13:55:57.499110+00:00,,,,hyperliquid,BTC,0.00017,12.56164,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73892.0,,2026-03-16T13:55:57.541891+00:00,,,,hyperliquid,BTC,0.00017,12.56164,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73891.0,,2026-03-16T13:55:57.499471+00:00,,,,hyperliquid,BTC,0.00017,12.561470000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73891.0,,2026-03-16T13:55:57.542160+00:00,,,,hyperliquid,BTC,0.00017,12.561470000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73890.0,,2026-03-16T13:55:57.499905+00:00,,,,hyperliquid,BTC,0.00017,12.561300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73890.0,,2026-03-16T13:55:57.542401+00:00,,,,hyperliquid,BTC,0.00017,12.561300000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,73861.0,,2026-03-16T13:55:07.021137+00:00,,,,hyperliquid,BTC,0.00017,12.556370000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73861.0,,2026-03-16T13:55:07.099792+00:00,,,,hyperliquid,BTC,0.00017,12.556370000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74311.0,,2026-03-16T14:03:27.700239+00:00,,,,hyperliquid,BTC,0.00016,11.88976,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x9266865bb6afb4c4f618544dd3b8c970f17aa664
,long,,74311.0,,2026-03-16T14:03:27.721785+00:00,,,,hyperliquid,BTC,0.00016,11.88976,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x9266865bb6afb4c4f618544dd3b8c970f17aa664
,short,,74310.0,,2026-03-16T14:03:32.495528+00:00,,,,hyperliquid,BTC,0.00016,11.889600000000002,0x13558be785661958932ceac35ba20de187275a42,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74310.0,,2026-03-16T14:03:34.715801+00:00,,,,hyperliquid,BTC,0.00016,11.889600000000002,0x13558be785661958932ceac35ba20de187275a42,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74309.0,,2026-03-16T14:03:38.260781+00:00,,,,hyperliquid,BTC,0.00016,11.88944,0x6cb18ed4103afe8082f6079085c83d9658465f15,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74309.0,,2026-03-16T14:03:38.306333+00:00,,,,hyperliquid,BTC,0.00016,11.88944,0x6cb18ed4103afe8082f6079085c83d9658465f15,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74302.0,,2026-03-16T14:03:34.717428+00:00,,,,hyperliquid,BTC,0.00016,11.88832,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74302.0,,2026-03-16T14:03:34.801200+00:00,,,,hyperliquid,BTC,0.00016,11.88832,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74284.0,,2026-03-16T14:03:08.488630+00:00,,,,hyperliquid,BTC,0.00016,11.885440000000001,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74284.0,,2026-03-16T14:03:08.905523+00:00,,,,hyperliquid,BTC,0.00016,11.885440000000001,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74273.0,,2026-03-16T14:03:06.382542+00:00,,,,hyperliquid,BTC,0.00016,11.883680000000002,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74273.0,,2026-03-16T14:03:06.429374+00:00,,,,hyperliquid,BTC,0.00016,11.883680000000002,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74264.0,,2026-03-16T14:03:02.478587+00:00,,,,hyperliquid,BTC,0.00016,11.882240000000001,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74264.0,,2026-03-16T14:03:03.973361+00:00,,,,hyperliquid,BTC,0.00016,11.882240000000001,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,74256.0,,2026-03-16T14:02:59.467976+00:00,,,,hyperliquid,BTC,0.00016,11.880960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,74256.0,,2026-03-16T14:03:01.703595+00:00,,,,hyperliquid,BTC,0.00016,11.880960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,short,,74238.0,,2026-03-16T14:04:08.445746+00:00,,,,hyperliquid,BTC,0.00016,11.87808,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74238.0,,2026-03-16T14:04:08.551774+00:00,,,,hyperliquid,BTC,0.00016,11.87808,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74231.0,,2026-03-16T14:04:02.381307+00:00,,,,hyperliquid,BTC,0.00016,11.87696,0xa62b923a112d50d03e1e096bbd53422490dac104,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74231.0,,2026-03-16T14:04:02.459280+00:00,,,,hyperliquid,BTC,0.00016,11.87696,0xa62b923a112d50d03e1e096bbd53422490dac104,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74231.0,,2026-03-16T14:04:05.948758+00:00,,,,hyperliquid,BTC,0.00016,11.87696,0xa3652867632777bd42f12561d28bfd2064a11721,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74231.0,,2026-03-16T14:04:06.013748+00:00,,,,hyperliquid,BTC,0.00016,11.87696,0xa3652867632777bd42f12561d28bfd2064a11721,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74224.0,,2026-03-16T14:02:32.494661+00:00,,,,hyperliquid,BTC,0.00016,11.87584,0x1be5a1135a64783e0494180c0a229b02f3f57973,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74224.0,,2026-03-16T14:02:34.829297+00:00,,,,hyperliquid,BTC,0.00016,11.87584,0x1be5a1135a64783e0494180c0a229b02f3f57973,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74221.0,,2026-03-16T14:04:36.349788+00:00,,,,hyperliquid,BTC,0.00016,11.87536,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74221.0,,2026-03-16T14:04:36.515070+00:00,,,,hyperliquid,BTC,0.00016,11.87536,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74217.0,,2026-03-16T14:02:38.414605+00:00,,,,hyperliquid,BTC,0.00016,11.874720000000002,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74217.0,,2026-03-16T14:02:38.416774+00:00,,,,hyperliquid,BTC,0.00016,11.874720000000002,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,74205.0,,2026-03-16T14:02:37.222789+00:00,,,,hyperliquid,BTC,0.00016,11.872800000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74205.0,,2026-03-16T14:02:37.239355+00:00,,,,hyperliquid,BTC,0.00016,11.872800000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74201.0,,2026-03-16T14:04:29.251636+00:00,,,,hyperliquid,BTC,0.00016,11.872160000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x13558be785661958932ceac35ba20de187275a42
,long,,74201.0,,2026-03-16T14:04:29.257175+00:00,,,,hyperliquid,BTC,0.00016,11.872160000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x13558be785661958932ceac35ba20de187275a42
,short,,74200.0,,2026-03-16T14:04:32.446820+00:00,,,,hyperliquid,BTC,0.00016,11.872000000000002,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74200.0,,2026-03-16T14:04:32.484289+00:00,,,,hyperliquid,BTC,0.00016,11.872000000000002,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74195.0,,2026-03-16T14:04:38.367074+00:00,,,,hyperliquid,BTC,0.00016,11.871200000000002,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74195.0,,2026-03-16T14:04:39.130029+00:00,,,,hyperliquid,BTC,0.00016,11.871200000000002,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74120.0,,2026-03-16T14:02:08.330970+00:00,,,,hyperliquid,BTC,0.00016,11.859200000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74120.0,,2026-03-16T14:02:08.333072+00:00,,,,hyperliquid,BTC,0.00016,11.859200000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74116.0,,2026-03-16T14:02:02.682035+00:00,,,,hyperliquid,BTC,0.00016,11.85856,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74116.0,,2026-03-16T14:02:02.735894+00:00,,,,hyperliquid,BTC,0.00016,11.85856,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74108.0,,2026-03-16T14:02:05.058203+00:00,,,,hyperliquid,BTC,0.00016,11.857280000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74108.0,,2026-03-16T14:02:05.086712+00:00,,,,hyperliquid,BTC,0.00016,11.857280000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74092.0,,2026-03-16T14:00:02.565325+00:00,,,,hyperliquid,BTC,0.00016,11.85472,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74092.0,,2026-03-16T14:00:02.648824+00:00,,,,hyperliquid,BTC,0.00016,11.85472,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,74074.0,,2026-03-16T13:59:58.080303+00:00,,,,hyperliquid,BTC,0.00016,11.851840000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,74074.0,,2026-03-16T13:59:58.090331+00:00,,,,hyperliquid,BTC,0.00016,11.851840000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,short,,74054.0,,2026-03-16T14:00:08.426783+00:00,,,,hyperliquid,BTC,0.00016,11.848640000000001,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74054.0,,2026-03-16T14:00:08.471577+00:00,,,,hyperliquid,BTC,0.00016,11.848640000000001,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74037.0,,2026-03-16T14:00:35.934158+00:00,,,,hyperliquid,BTC,0.00016,11.845920000000001,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74037.0,,2026-03-16T14:00:36.059154+00:00,,,,hyperliquid,BTC,0.00016,11.845920000000001,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74037.0,,2026-03-16T14:00:38.501393+00:00,,,,hyperliquid,BTC,0.00016,11.845920000000001,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74037.0,,2026-03-16T14:00:38.715939+00:00,,,,hyperliquid,BTC,0.00016,11.845920000000001,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
