symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,short,,73747.0,,2026-03-16T11:00:42.681693+00:00,hyperliquid,,,,,BTC,0.00017,12.536990000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73747.0,,2026-03-16T11:00:43.065395+00:00,hyperliquid,,,,,BTC,0.00017,12.536990000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73745.0,,2026-03-16T11:01:05.971829+00:00,hyperliquid,,,,,BTC,0.00017,12.536650000000002,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73745.0,,2026-03-16T11:01:06.013776+00:00,hyperliquid,,,,,BTC,0.00017,12.536650000000002,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73743.0,,2026-03-16T10:59:47.628777+00:00,hyperliquid,,,,,BTC,0.00017,12.53631,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73743.0,,2026-03-16T10:59:47.635026+00:00,hyperliquid,,,,,BTC,0.00017,12.53631,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73726.0,,2026-03-16T10:59:22.591802+00:00,hyperliquid,,,,,BTC,0.00017,12.533420000000001,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73726.0,,2026-03-16T10:59:23.615646+00:00,hyperliquid,,,,,BTC,0.00017,12.533420000000001,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73726.0,,2026-03-16T11:01:15.530943+00:00,hyperliquid,,,,,BTC,0.00017,12.533420000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73726.0,,2026-03-16T11:01:16.080662+00:00,hyperliquid,,,,,BTC,0.00017,12.533420000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73725.0,,2026-03-16T10:58:58.370026+00:00,hyperliquid,,,,,BTC,0.00017,12.53325,0xb3a38662575bdf1541013ce987934dba919851ea,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73725.0,,2026-03-16T10:58:58.375179+00:00,hyperliquid,,,,,BTC,0.00017,12.53325,0xb3a38662575bdf1541013ce987934dba919851ea,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,73713.0,,2026-03-16T10:58:36.762527+00:00,hyperliquid,,,,,BTC,0.00017,12.531210000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73713.0,,2026-03-16T10:58:36.844162+00:00,hyperliquid,,,,,BTC,0.00017,12.531210000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73618.0,,2026-03-16T10:55:49.369696+00:00,hyperliquid,,,,,BTC,0.00017,12.51506,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73618.0,,2026-03-16T10:55:51.092475+00:00,hyperliquid,,,,,BTC,0.00017,12.51506,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73555.0,,2026-03-16T10:54:19.335288+00:00,hyperliquid,,,,,BTC,0.00017,12.50435,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73555.0,,2026-03-16T10:54:19.346593+00:00,hyperliquid,,,,,BTC,0.00017,12.50435,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x7f72da1355435a81d5f9fe6cdaba88e1ff285249
,short,,73537.0,,2026-03-16T10:53:42.236926+00:00,hyperliquid,,,,,BTC,0.00017,12.501290000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73537.0,,2026-03-16T10:53:42.243962+00:00,hyperliquid,,,,,BTC,0.00017,12.501290000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73533.0,,2026-03-16T10:54:42.583993+00:00,hyperliquid,,,,,BTC,0.00017,12.500610000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73533.0,,2026-03-16T10:54:42.641910+00:00,hyperliquid,,,,,BTC,0.00017,12.500610000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73531.0,,2026-03-16T10:54:47.429079+00:00,hyperliquid,,,,,BTC,0.00017,12.50027,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73531.0,,2026-03-16T10:54:47.949438+00:00,hyperliquid,,,,,BTC,0.00017,12.50027,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73505.0,,2026-03-16T10:53:24.281205+00:00,hyperliquid,,,,,BTC,0.00017,12.49585,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73505.0,,2026-03-16T10:53:25.433916+00:00,hyperliquid,,,,,BTC,0.00017,12.49585,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73497.0,,2026-03-16T10:52:37.291464+00:00,hyperliquid,,,,,BTC,0.00017,12.49449,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e
,long,,73497.0,,2026-03-16T10:52:37.291982+00:00,hyperliquid,,,,,BTC,0.00017,12.49449,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73497.0,,2026-03-16T10:52:39.414344+00:00,hyperliquid,,,,,BTC,0.00017,12.49449,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x7717a7a245d9f950e586822b8c9b46863ed7bd7e
,long,,73497.0,,2026-03-16T10:52:39.418043+00:00,hyperliquid,,,,,BTC,0.00017,12.49449,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73492.0,,2026-03-16T10:53:21.362963+00:00,hyperliquid,,,,,BTC,0.00017,12.493640000000001,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73492.0,,2026-03-16T10:53:21.365018+00:00,hyperliquid,,,,,BTC,0.00017,12.493640000000001,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73775.0,,2026-03-16T11:00:04.358619+00:00,hyperliquid,,,,,BTC,0.00016,11.804,0xb3a38662575bdf1541013ce987934dba919851ea,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73775.0,,2026-03-16T11:00:04.410314+00:00,hyperliquid,,,,,BTC,0.00016,11.804,0xb3a38662575bdf1541013ce987934dba919851ea,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73767.0,,2026-03-16T11:00:28.358473+00:00,hyperliquid,,,,,BTC,0.00016,11.80272,0xf5d889840ff183c72b0b57aac895303eee76f226,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73767.0,,2026-03-16T11:00:28.360613+00:00,hyperliquid,,,,,BTC,0.00016,11.80272,0xf5d889840ff183c72b0b57aac895303eee76f226,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73751.0,,2026-03-16T11:00:57.322007+00:00,hyperliquid,,,,,BTC,0.00016,11.800160000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,long,,73751.0,,2026-03-16T11:00:57.342763+00:00,hyperliquid,,,,,BTC,0.00016,11.800160000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe92cdf7b804a836a71219cda2b00274d57ac030f
,short,,73750.0,,2026-03-16T11:00:34.881215+00:00,hyperliquid,,,,,BTC,0.00016,11.8,0xa12156da455437e075d243f7091a667c7121a73c,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73750.0,,2026-03-16T11:00:34.881603+00:00,hyperliquid,,,,,BTC,0.00016,11.8,0xa12156da455437e075d243f7091a667c7121a73c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73750.0,,2026-03-16T11:00:34.887497+00:00,hyperliquid,,,,,BTC,0.00016,11.8,0xa12156da455437e075d243f7091a667c7121a73c,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73750.0,,2026-03-16T11:00:34.887885+00:00,hyperliquid,,,,,BTC,0.00016,11.8,0xa12156da455437e075d243f7091a667c7121a73c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73748.0,,2026-03-16T10:59:57.399429+00:00,hyperliquid,,,,,BTC,0.00016,11.79968,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73748.0,,2026-03-16T10:59:57.404038+00:00,hyperliquid,,,,,BTC,0.00016,11.79968,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,73748.0,,2026-03-16T10:59:59.789332+00:00,hyperliquid,,,,,BTC,0.00016,11.79968,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73748.0,,2026-03-16T10:59:59.825113+00:00,hyperliquid,,,,,BTC,0.00016,11.79968,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,73747.0,,2026-03-16T10:59:58.358144+00:00,hyperliquid,,,,,BTC,0.00016,11.799520000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73747.0,,2026-03-16T10:59:58.373991+00:00,hyperliquid,,,,,BTC,0.00016,11.799520000000001,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73745.0,,2026-03-16T11:00:59.252696+00:00,hyperliquid,,,,,BTC,0.00016,11.7992,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73745.0,,2026-03-16T11:00:59.273726+00:00,hyperliquid,,,,,BTC,0.00016,11.7992,0x4ed0b41dff79e0e53a054903873899bc32abc853,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73745.0,,2026-03-16T11:01:04.441186+00:00,hyperliquid,,,,,BTC,0.00016,11.7992,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73745.0,,2026-03-16T11:01:04.450703+00:00,hyperliquid,,,,,BTC,0.00016,11.7992,0x4ed0b41dff79e0e53a054903873899bc32abc853,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,73726.0,,2026-03-16T11:01:15.531306+00:00,hyperliquid,,,,,BTC,0.00016,11.79616,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73726.0,,2026-03-16T11:01:16.081016+00:00,hyperliquid,,,,,BTC,0.00016,11.79616,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,73725.0,,2026-03-16T10:58:58.366035+00:00,hyperliquid,,,,,BTC,0.00016,11.796000000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73725.0,,2026-03-16T10:58:58.366492+00:00,hyperliquid,,,,,BTC,0.00016,11.796000000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73723.0,,2026-03-16T10:58:57.422820+00:00,hyperliquid,,,,,BTC,0.00016,11.79568,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0652b3ac170b585cb48cd59a8bb2486519fc8624
,long,,73723.0,,2026-03-16T10:58:57.424368+00:00,hyperliquid,,,,,BTC,0.00016,11.79568,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0652b3ac170b585cb48cd59a8bb2486519fc8624
,short,,73723.0,,2026-03-16T10:59:29.162115+00:00,hyperliquid,,,,,BTC,0.00016,11.79568,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73723.0,,2026-03-16T10:59:29.167172+00:00,hyperliquid,,,,,BTC,0.00016,11.79568,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73721.0,,2026-03-16T10:59:05.001744+00:00,hyperliquid,,,,,BTC,0.00016,11.79536,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73721.0,,2026-03-16T10:59:05.002280+00:00,hyperliquid,,,,,BTC,0.00016,11.79536,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73721.0,,2026-03-16T10:59:05.011388+00:00,hyperliquid,,,,,BTC,0.00016,11.79536,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73721.0,,2026-03-16T10:59:05.012074+00:00,hyperliquid,,,,,BTC,0.00016,11.79536,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73718.0,,2026-03-16T10:59:34.453424+00:00,hyperliquid,,,,,BTC,0.00016,11.794880000000001,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73718.0,,2026-03-16T10:59:34.468682+00:00,hyperliquid,,,,,BTC,0.00016,11.794880000000001,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73718.0,,2026-03-16T10:59:35.783454+00:00,hyperliquid,,,,,BTC,0.00016,11.794880000000001,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73718.0,,2026-03-16T10:59:35.818197+00:00,hyperliquid,,,,,BTC,0.00016,11.794880000000001,0x2688d3ab9d031e11a0bd4c0fc31e35b4274a23f2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73711.0,,2026-03-16T11:01:29.242985+00:00,hyperliquid,,,,,BTC,0.00016,11.79376,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73711.0,,2026-03-16T11:01:29.253392+00:00,hyperliquid,,,,,BTC,0.00016,11.79376,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,73700.0,,2026-03-16T10:57:35.360617+00:00,hyperliquid,,,,,BTC,0.00016,11.792000000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73700.0,,2026-03-16T10:57:35.361155+00:00,hyperliquid,,,,,BTC,0.00016,11.792000000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73700.0,,2026-03-16T10:57:35.377334+00:00,hyperliquid,,,,,BTC,0.00016,11.792000000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73700.0,,2026-03-16T10:57:35.377952+00:00,hyperliquid,,,,,BTC,0.00016,11.792000000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73693.0,,2026-03-16T11:01:34.326516+00:00,hyperliquid,,,,,BTC,0.00016,11.790880000000001,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73693.0,,2026-03-16T11:01:34.327652+00:00,hyperliquid,,,,,BTC,0.00016,11.790880000000001,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73693.0,,2026-03-16T11:01:36.057249+00:00,hyperliquid,,,,,BTC,0.00016,11.790880000000001,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73693.0,,2026-03-16T11:01:36.166759+00:00,hyperliquid,,,,,BTC,0.00016,11.790880000000001,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73690.0,,2026-03-16T10:58:28.361528+00:00,hyperliquid,,,,,BTC,0.00016,11.790400000000002,0xc8264ebc379e26946e7d31ae4746c27182849755,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73690.0,,2026-03-16T10:58:28.425797+00:00,hyperliquid,,,,,BTC,0.00016,11.790400000000002,0xc8264ebc379e26946e7d31ae4746c27182849755,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73690.0,,2026-03-16T11:01:57.457495+00:00,hyperliquid,,,,,BTC,0.00016,11.790400000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73690.0,,2026-03-16T11:01:57.770736+00:00,hyperliquid,,,,,BTC,0.00016,11.790400000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,short,,73689.0,,2026-03-16T10:58:04.922615+00:00,hyperliquid,,,,,BTC,0.00016,11.79024,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73689.0,,2026-03-16T10:58:04.922907+00:00,hyperliquid,,,,,BTC,0.00016,11.79024,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73689.0,,2026-03-16T10:58:05.025580+00:00,hyperliquid,,,,,BTC,0.00016,11.79024,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73689.0,,2026-03-16T10:58:05.025970+00:00,hyperliquid,,,,,BTC,0.00016,11.79024,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73689.0,,2026-03-16T11:01:58.433962+00:00,hyperliquid,,,,,BTC,0.00016,11.79024,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73689.0,,2026-03-16T11:01:58.438464+00:00,hyperliquid,,,,,BTC,0.00016,11.79024,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73688.0,,2026-03-16T10:57:57.423310+00:00,hyperliquid,,,,,BTC,0.00016,11.790080000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73688.0,,2026-03-16T10:57:57.454899+00:00,hyperliquid,,,,,BTC,0.00016,11.790080000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,73686.0,,2026-03-16T10:57:58.408914+00:00,hyperliquid,,,,,BTC,0.00016,11.789760000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73686.0,,2026-03-16T10:57:58.455303+00:00,hyperliquid,,,,,BTC,0.00016,11.789760000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73686.0,,2026-03-16T10:58:34.500280+00:00,hyperliquid,,,,,BTC,0.00016,11.789760000000001,0x9e897322ae0e75b1eb3d86668d34f2271260b706,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73686.0,,2026-03-16T10:58:34.500843+00:00,hyperliquid,,,,,BTC,0.00016,11.789760000000001,0x9e897322ae0e75b1eb3d86668d34f2271260b706,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73686.0,,2026-03-16T10:58:34.829715+00:00,hyperliquid,,,,,BTC,0.00016,11.789760000000001,0x9e897322ae0e75b1eb3d86668d34f2271260b706,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73686.0,,2026-03-16T10:58:36.760728+00:00,hyperliquid,,,,,BTC,0.00016,11.789760000000001,0x9e897322ae0e75b1eb3d86668d34f2271260b706,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73682.0,,2026-03-16T11:02:04.480570+00:00,hyperliquid,,,,,BTC,0.00016,11.78912,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73682.0,,2026-03-16T11:02:04.488593+00:00,hyperliquid,,,,,BTC,0.00016,11.78912,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73682.0,,2026-03-16T11:02:04.500088+00:00,hyperliquid,,,,,BTC,0.00016,11.78912,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73682.0,,2026-03-16T11:02:04.507959+00:00,hyperliquid,,,,,BTC,0.00016,11.78912,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73678.0,,2026-03-16T10:56:04.526361+00:00,hyperliquid,,,,,BTC,0.00016,11.788480000000002,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73678.0,,2026-03-16T10:56:04.544484+00:00,hyperliquid,,,,,BTC,0.00016,11.788480000000002,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73678.0,,2026-03-16T10:56:06.157442+00:00,hyperliquid,,,,,BTC,0.00016,11.788480000000002,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73678.0,,2026-03-16T10:56:06.193340+00:00,hyperliquid,,,,,BTC,0.00016,11.788480000000002,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,long,,73671.0,,2026-03-16T10:55:57.478256+00:00,hyperliquid,,,,,BTC,0.00016,11.787360000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6
,long,,73671.0,,2026-03-16T10:55:57.492481+00:00,hyperliquid,,,,,BTC,0.00016,11.787360000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6
,short,,73670.0,,2026-03-16T10:55:58.379686+00:00,hyperliquid,,,,,BTC,0.00016,11.7872,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73670.0,,2026-03-16T10:55:59.453172+00:00,hyperliquid,,,,,BTC,0.00016,11.7872,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,73656.0,,2026-03-16T10:56:57.455822+00:00,hyperliquid,,,,,BTC,0.00016,11.784960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd3943e40080322c21c65d94966d4212331302c92
,long,,73656.0,,2026-03-16T10:56:57.470910+00:00,hyperliquid,,,,,BTC,0.00016,11.784960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd3943e40080322c21c65d94966d4212331302c92
,short,,73643.0,,2026-03-16T10:57:04.964635+00:00,hyperliquid,,,,,BTC,0.00016,11.78288,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73643.0,,2026-03-16T10:57:04.971827+00:00,hyperliquid,,,,,BTC,0.00016,11.78288,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73599.0,,2026-03-16T10:53:59.573809+00:00,hyperliquid,,,,,BTC,0.00016,11.77584,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73599.0,,2026-03-16T10:54:00.599246+00:00,hyperliquid,,,,,BTC,0.00016,11.77584,0x4588595ee0047982cd5ca4a82ab69c3174fbc832,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73585.0,,2026-03-16T10:55:28.536694+00:00,hyperliquid,,,,,BTC,0.00016,11.773600000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73585.0,,2026-03-16T10:55:28.857956+00:00,hyperliquid,,,,,BTC,0.00016,11.773600000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,73577.0,,2026-03-16T10:54:04.496623+00:00,hyperliquid,,,,,BTC,0.00016,11.77232,0xffc3f687ec973070f01cc06c447763cf520b20e0,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73577.0,,2026-03-16T10:54:06.480970+00:00,hyperliquid,,,,,BTC,0.00016,11.77232,0xffc3f687ec973070f01cc06c447763cf520b20e0,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,73575.0,,2026-03-16T10:55:34.430021+00:00,hyperliquid,,,,,BTC,0.00016,11.772,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,73575.0,,2026-03-16T10:55:34.471500+00:00,hyperliquid,,,,,BTC,0.00016,11.772,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x98be16eef95d8421e25295854db8ac66d4b941e4
