timestamp,coin,side,size,price,value_usd,liquidated_address,liquidator_address,_exchange,exchange,symbol,value,quantity,order_type,avg_price,order_status
2026-03-16T14:33:06.391147+00:00,BTC,long,0.00022,73436.0,16.155920000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:33:06.406724+00:00,BTC,long,0.00022,73436.0,16.155920000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf9109ada2f73c62e9889b45453065f0d99260a2d,hyperliquid,,,,,,,
2026-03-16T14:35:11.718773+00:00,BTC,short,0.00019,73422.0,13.950180000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:35:11.758541+00:00,BTC,short,0.00019,73422.0,13.950180000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:32:37.604460+00:00,BTC,long,0.00018,73440.0,13.2192,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T14:32:37.614939+00:00,BTC,long,0.00018,73440.0,13.2192,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T14:26:36.803798+00:00,BTC,long,0.00017,74018.0,12.583060000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:26:40.047299+00:00,BTC,long,0.00017,74018.0,12.583060000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:27:37.225835+00:00,BTC,long,0.00017,74003.0,12.58051,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:27:39.426150+00:00,BTC,long,0.00017,74003.0,12.58051,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:27.503802+00:00,BTC,long,0.00017,73918.0,12.56606,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:27.509700+00:00,BTC,long,0.00017,73918.0,12.56606,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:27.503515+00:00,BTC,long,0.00017,73917.0,12.565890000000001,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:27.509443+00:00,BTC,long,0.00017,73917.0,12.565890000000001,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:27.502726+00:00,BTC,long,0.00017,73916.0,12.56572,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:27.508872+00:00,BTC,long,0.00017,73916.0,12.56572,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:27.502152+00:00,BTC,long,0.00017,73915.0,12.565550000000002,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:27.508478+00:00,BTC,long,0.00017,73915.0,12.565550000000002,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.827096+00:00,BTC,long,0.00017,73850.0,12.5545,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:59.660934+00:00,BTC,long,0.00017,73850.0,12.5545,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.826530+00:00,BTC,long,0.00017,73849.0,12.55433,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:59.660200+00:00,BTC,long,0.00017,73849.0,12.55433,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.826199+00:00,BTC,long,0.00017,73848.0,12.554160000000001,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:59.659903+00:00,BTC,long,0.00017,73848.0,12.554160000000001,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.825812+00:00,BTC,long,0.00017,73847.0,12.55399,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:59.659471+00:00,BTC,long,0.00017,73847.0,12.55399,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.825405+00:00,BTC,long,0.00017,73846.0,12.553820000000002,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:59.659073+00:00,BTC,long,0.00017,73846.0,12.553820000000002,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.824767+00:00,BTC,long,0.00017,73845.0,12.553650000000001,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.824874+00:00,BTC,long,0.00017,73845.0,12.553650000000001,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.818323+00:00,BTC,long,0.00017,73844.0,12.55348,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.823996+00:00,BTC,long,0.00017,73844.0,12.55348,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.816930+00:00,BTC,long,0.00017,73843.0,12.553310000000002,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.823558+00:00,BTC,long,0.00017,73843.0,12.553310000000002,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.287045+00:00,BTC,long,0.00017,73842.0,12.55314,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:57.823080+00:00,BTC,long,0.00017,73842.0,12.55314,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:55.592328+00:00,BTC,long,0.00017,73841.0,12.55297,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:28:56.757381+00:00,BTC,long,0.00017,73841.0,12.55297,0xa20ea526a2b2e2471a43cb981d613feeef27c9af,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:32:37.604066+00:00,BTC,long,0.00017,73440.0,12.484800000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:32:37.614656+00:00,BTC,long,0.00017,73440.0,12.484800000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:35:34.865554+00:00,BTC,short,0.00017,73404.0,12.47868,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:35.963602+00:00,BTC,short,0.00017,73404.0,12.47868,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:34.865795+00:00,BTC,short,0.00017,73403.0,12.478510000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:35:35.963997+00:00,BTC,short,0.00017,73403.0,12.478510000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626,hyperliquid,,,,,,,
2026-03-16T14:31:13.159738+00:00,BTC,short,0.00017,73339.0,12.467630000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:31:13.193964+00:00,BTC,short,0.00017,73339.0,12.467630000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:31:33.086817+00:00,BTC,long,0.00017,73329.0,12.46593,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:31:36.127312+00:00,BTC,long,0.00017,73329.0,12.46593,0xc07abf686ea64844e5f06bdab6e534c1cb799087,0xf0480a7892bc260658e82359f3c9374bc0a75444,hyperliquid,,,,,,,
2026-03-16T14:31:27.335163+00:00,BTC,short,0.00017,73313.0,12.46321,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:27.565023+00:00,BTC,short,0.00017,73313.0,12.46321,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:30:40.002405+00:00,BTC,short,0.00017,73290.0,12.4593,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:40.045990+00:00,BTC,short,0.00017,73290.0,12.4593,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:40.002694+00:00,BTC,short,0.00017,73289.0,12.45913,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:40.046317+00:00,BTC,short,0.00017,73289.0,12.45913,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:40.003046+00:00,BTC,short,0.00017,73288.0,12.458960000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:40.046753+00:00,BTC,short,0.00017,73288.0,12.458960000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:40.003349+00:00,BTC,short,0.00017,73287.0,12.45879,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:40.047126+00:00,BTC,short,0.00017,73287.0,12.45879,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:31:57.475458+00:00,BTC,short,0.00017,73287.0,12.45879,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:57.481605+00:00,BTC,short,0.00017,73287.0,12.45879,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:30:40.003989+00:00,BTC,short,0.00017,73286.0,12.458620000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:30:40.047812+00:00,BTC,short,0.00017,73286.0,12.458620000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a,hyperliquid,,,,,,,
2026-03-16T14:31:58.005851+00:00,BTC,short,0.00017,73286.0,12.458620000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:59.741986+00:00,BTC,short,0.00017,73286.0,12.458620000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:58.006605+00:00,BTC,short,0.00017,73285.0,12.458450000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:59.743128+00:00,BTC,short,0.00017,73285.0,12.458450000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:58.006949+00:00,BTC,short,0.00017,73284.0,12.45828,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:59.743559+00:00,BTC,short,0.00017,73284.0,12.45828,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:58.007296+00:00,BTC,short,0.00017,73283.0,12.458110000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:59.743878+00:00,BTC,short,0.00017,73283.0,12.458110000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:58.007584+00:00,BTC,short,0.00017,73282.0,12.45794,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:59.744224+00:00,BTC,short,0.00017,73282.0,12.45794,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:58.008130+00:00,BTC,short,0.00017,73281.0,12.45777,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:31:59.744795+00:00,BTC,short,0.00017,73281.0,12.45777,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e,hyperliquid,,,,,,,
2026-03-16T14:30:58.523059+00:00,BTC,short,0.00017,73234.0,12.44978,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:30:58.724453+00:00,BTC,short,0.00017,73234.0,12.44978,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc,hyperliquid,,,,,,,
2026-03-16T14:26:38.387292+00:00,BTC,short,0.00016,74030.0,11.844800000000001,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:26:40.049097+00:00,BTC,short,0.00016,74030.0,11.844800000000001,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:26:58.268339+00:00,BTC,long,0.00016,74023.0,11.84368,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x13558be785661958932ceac35ba20de187275a42,hyperliquid,,,,,,,
2026-03-16T14:26:58.278151+00:00,BTC,long,0.00016,74023.0,11.84368,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x13558be785661958932ceac35ba20de187275a42,hyperliquid,,,,,,,
2026-03-16T14:27:04.048530+00:00,BTC,short,0.00016,74022.0,11.843520000000002,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:27:05.228674+00:00,BTC,short,0.00016,74022.0,11.843520000000002,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:27:05.231245+00:00,BTC,short,0.00016,74022.0,11.843520000000002,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:27:06.352062+00:00,BTC,short,0.00016,74022.0,11.843520000000002,0x762dfd1892b87625929b130ebd7c1c67596b85f8,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:26:08.325499+00:00,BTC,short,0.00016,74016.0,11.84256,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:26:08.357847+00:00,BTC,short,0.00016,74016.0,11.84256,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:26:32.814124+00:00,BTC,short,0.00016,74012.0,11.841920000000002,0xd72cfd2424e26ba32e46b7b2aff95eff34247a71,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:26:35.768817+00:00,BTC,short,0.00016,74012.0,11.841920000000002,0xd72cfd2424e26ba32e46b7b2aff95eff34247a71,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:26:36.800293+00:00,BTC,short,0.00016,74012.0,11.841920000000002,0xd72cfd2424e26ba32e46b7b2aff95eff34247a71,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:26:40.040511+00:00,BTC,short,0.00016,74012.0,11.841920000000002,0xd72cfd2424e26ba32e46b7b2aff95eff34247a71,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:27:38.382042+00:00,BTC,short,0.00016,74006.0,11.84096,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:27:39.429368+00:00,BTC,short,0.00016,74006.0,11.84096,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:27:58.520196+00:00,BTC,long,0.00016,74000.0,11.840000000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,hyperliquid,,,,,,,
2026-03-16T14:27:58.521484+00:00,BTC,long,0.00016,74000.0,11.840000000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,hyperliquid,,,,,,,
2026-03-16T14:27:35.020240+00:00,BTC,short,0.00016,73989.0,11.83824,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:27:36.133555+00:00,BTC,short,0.00016,73989.0,11.83824,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:27:32.370307+00:00,BTC,short,0.00016,73987.0,11.83792,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:27:35.017753+00:00,BTC,short,0.00016,73987.0,11.83792,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:28:03.955452+00:00,BTC,short,0.00016,73961.0,11.833760000000002,0xb84cd7d2b195371674ad645d29c3ce2d465d8729,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:28:05.009980+00:00,BTC,short,0.00016,73961.0,11.833760000000002,0xb84cd7d2b195371674ad645d29c3ce2d465d8729,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:28:05.011869+00:00,BTC,short,0.00016,73952.0,11.832320000000001,0x3077fa566421e160288f14f5d68ea6f08e6ce305,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:28:06.126956+00:00,BTC,short,0.00016,73952.0,11.832320000000001,0x3077fa566421e160288f14f5d68ea6f08e6ce305,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:28:08.310551+00:00,BTC,short,0.00016,73952.0,11.832320000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:28:08.320264+00:00,BTC,short,0.00016,73952.0,11.832320000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:28:34.570333+00:00,BTC,short,0.00016,73888.0,11.822080000000001,0xf5d889840ff183c72b0b57aac895303eee76f226,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:28:34.572524+00:00,BTC,short,0.00016,73888.0,11.822080000000001,0xf5d889840ff183c72b0b57aac895303eee76f226,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:28:33.482775+00:00,BTC,short,0.00016,73872.0,11.81952,0xbb475febf78b528f4f0d4ae1a12541406565199c,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:28:34.565298+00:00,BTC,short,0.00016,73872.0,11.81952,0xbb475febf78b528f4f0d4ae1a12541406565199c,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:28:42.683430+00:00,BTC,short,0.00016,73866.0,11.818560000000002,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:28:42.733598+00:00,BTC,short,0.00016,73866.0,11.818560000000002,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,hyperliquid,,,,,,,
2026-03-16T14:28:59.662557+00:00,BTC,long,0.00016,73851.0,11.816160000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T14:29:02.588860+00:00,BTC,long,0.00016,73851.0,11.816160000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5,hyperliquid,,,,,,,
2026-03-16T14:29:02.592061+00:00,BTC,short,0.00016,73850.0,11.816,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:29:03.618880+00:00,BTC,short,0.00016,73850.0,11.816,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
2026-03-16T14:29:08.505486+00:00,BTC,short,0.00016,73850.0,11.816,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:29:08.505783+00:00,BTC,short,0.00016,73850.0,11.816,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:29:04.680408+00:00,BTC,short,0.00016,73848.0,11.81568,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:29:04.744362+00:00,BTC,short,0.00016,73848.0,11.81568,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,hyperliquid,,,,,,,
2026-03-16T14:28:38.443638+00:00,BTC,short,0.00016,73839.0,11.814240000000002,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:28:38.516863+00:00,BTC,short,0.00016,73839.0,11.814240000000002,0x6802b4267f7f2bf7003dcf993c51542245b38329,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,hyperliquid,,,,,,,
2026-03-16T14:29:32.793665+00:00,BTC,short,0.00016,73739.0,11.798240000000002,0xed7c45acfd7d2d3b21f3039d86e1da540596d23a,0x98be16eef95d8421e25295854db8ac66d4b941e4,hyperliquid,,,,,,,
