exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,address,pnl,order_type,avg_price,order_status
,BTC,SHORT,371.19,74238.4,0.005,1773632241943,bybit,,,,,,,,
binance,BTC,SHORT,370.77,74154.0,0.005,1773632241197,binance,,,,,,,,
okx,BTC,SHORT,335.56,74569.4,0.45,1773632418866,okx,,,,,,,,
,BTC,SHORT,310.98,74042.7,0.42,1773632412004,okx,,,,,,,,
,BTC,SHORT,304.53,74275.9,0.41,1773632295183,okx,,,,,,,,
,BTC,SHORT,297.6,74400.0,0.004,1773632311444,bybit,,,,,,,,
,BTC,SHORT,297.53,74381.5,0.004,1773632311444,bybit,,,,,,,,
,BTC,SHORT,297.26,74314.8,0.004,1773632284944,bybit,,,,,,,,
binance,BTC,SHORT,297.12,74278.9,0.004,1773632299196,binance,,,,,,,,
,BTC,SHORT,297.1,74275.3,0.004,1773632242444,bybit,,,,,,,,
,BTC,SHORT,297.08,74271.2,0.004,1773632242444,bybit,,,,,,,,
,BTC,SHORT,297.01,74252.3,0.004,1773632241443,bybit,,,,,,,,
,BTC,SHORT,296.95,74237.3,0.004,1773632241443,bybit,,,,,,,,
binance,BTC,SHORT,296.9,74224.61,0.004,1773632277617,binance,,,,,,,,
,BTC,SHORT,296.87,74217.6,0.004,1773632240459,bybit,,,,,,,,
,BTC,SHORT,296.86,74214.7,0.004,1773632240943,bybit,,,,,,,,
,BTC,SHORT,223.22,74407.7,0.003,1773632311944,bybit,,,,,,,,
,BTC,SHORT,223.14,74380.8,0.003,1773632311944,bybit,,,,,,,,
,BTC,SHORT,223.14,74379.5,0.003,1773632311444,bybit,,,,,,,,
,BTC,SHORT,223.0,74331.7,0.003,1773632284443,bybit,,,,,,,,
binance,BTC,SHORT,222.82,74274.4,0.003,1773632294116,binance,,,,,,,,
,BTC,SHORT,222.8,74266.3,0.003,1773632241944,bybit,,,,,,,,
,BTC,SHORT,222.65,74216.6,0.003,1773632240459,bybit,,,,,,,,
,BTC,SHORT,178.75,74479.2,0.24,1773632415014,okx,,,,,,,,
,BTC,SHORT,148.75,74373.1,0.002,1773632311444,bybit,,,,,,,,
,BTC,SHORT,148.73,74362.9,0.002,1773632295445,bybit,,,,,,,,
,BTC,SHORT,148.7,74350.4,0.002,1773632293944,bybit,,,,,,,,
,BTC,SHORT,148.63,74313.7,0.002,1773632284944,bybit,,,,,,,,
,BTC,SHORT,148.62,74308.0,0.002,1773632276443,bybit,,,,,,,,
,BTC,SHORT,148.62,74311.0,0.002,1773632275943,bybit,,,,,,,,
,BTC,SHORT,148.6,74301.2,0.002,1773632276443,bybit,,,,,,,,
binance,BTC,SHORT,148.55,74277.3,0.002,1773632296568,binance,,,,,,,,
,BTC,SHORT,148.53,74266.2,0.002,1773632242444,bybit,,,,,,,,
,BTC,SHORT,148.47,74235.0,0.002,1773632240943,bybit,,,,,,,,
,BTC,SHORT,148.45,74225.6,0.002,1773632240459,bybit,,,,,,,,
binance,BTC,SHORT,148.45,74225.6,0.002,1773632276106,binance,,,,,,,,
binance,BTC,SHORT,148.25,74125.2,0.002,1773632236830,binance,,,,,,,,
,BTC,SHORT,140.57,73984.0,0.19,1773632298582,okx,,,,,,,,
,,short,,74256.0,,2026-03-16T03:40:27.824000,hyperliquid,BTC,0.0016,118.81,0xdc5a8b7b...,-1.19,,,
,BTC-USD,SHORT,100.0,74185.3,1.0,1773632414577,okx,,,,,,,,
,BTC,SHORT,74.4,74398.1,0.001,1773632311944,bybit,,,,,,,,
,BTC,SHORT,74.4,74401.5,0.001,1773632311444,bybit,,,,,,,,
,BTC,SHORT,74.37,74369.5,0.001,1773632311944,bybit,,,,,,,,
,BTC,SHORT,74.36,74364.2,0.001,1773632309443,bybit,,,,,,,,
,BTC,SHORT,74.36,74360.8,0.001,1773632294950,bybit,,,,,,,,
,BTC,SHORT,74.36,74355.2,0.001,1773632293944,bybit,,,,,,,,
,BTC,SHORT,74.34,74339.2,0.001,1773632288944,bybit,,,,,,,,
,BTC,SHORT,74.32,74324.4,0.001,1773632284443,bybit,,,,,,,,
,BTC,SHORT,74.28,74282.3,0.001,1773632242444,bybit,,,,,,,,
,BTC,SHORT,74.26,74260.6,0.001,1773632242943,bybit,,,,,,,,
,BTC,SHORT,74.26,74262.1,0.001,1773632241944,bybit,,,,,,,,
,BTC,SHORT,74.25,74250.0,0.001,1773632241943,bybit,,,,,,,,
,BTC,SHORT,74.25,74252.0,0.001,1773632241943,bybit,,,,,,,,
,BTC,SHORT,74.25,74253.1,0.001,1773632241443,bybit,,,,,,,,
,,short,,74250.0,,2026-03-16T03:40:18.051000,hyperliquid,BTC,0.0007,51.98,0xedf2b293...,-1.79,,,
,BTC,SHORT,44.68,74463.1,0.06,1773632414007,okx,,,,,,,,
,BTC,SHORT,44.53,74209.2,0.06,1773632274848,okx,,,,,,,,
,,short,,74259.0,,2026-03-16T03:40:24.719000,hyperliquid,BTC,0.00045,33.42,0xf6f5314f...,-1.64,,,
,BTC,SHORT,7.41,74127.4,0.01,1773632240216,okx,,,,,,,,
