exchange,symbol,side,value,price,quantity,timestamp,_exchange,coin,size,value_usd,liquidated_address,liquidator_address,order_type,avg_price,order_status
,,short,,73928.0,,2026-03-16T13:31:16.018723+00:00,hyperliquid,BTC,0.0003,22.178399999999996,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74387.0,,2026-03-16T13:40:41.477554+00:00,hyperliquid,BTC,0.00029,21.57223,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74387.0,,2026-03-16T13:40:41.527958+00:00,hyperliquid,BTC,0.00029,21.57223,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74294.0,,2026-03-16T13:37:42.510340+00:00,hyperliquid,BTC,0.00029,21.54526,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74294.0,,2026-03-16T13:37:42.589090+00:00,hyperliquid,BTC,0.00029,21.54526,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74287.0,,2026-03-16T13:39:12.599017+00:00,hyperliquid,BTC,0.00029,21.54323,0xe29d84a6f37858d7f8017be454ee35726511e525,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74287.0,,2026-03-16T13:39:12.717811+00:00,hyperliquid,BTC,0.00029,21.54323,0xe29d84a6f37858d7f8017be454ee35726511e525,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74250.0,,2026-03-16T13:34:41.584443+00:00,hyperliquid,BTC,0.00029,21.5325,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74250.0,,2026-03-16T13:34:41.605742+00:00,hyperliquid,BTC,0.00029,21.5325,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74231.0,,2026-03-16T13:36:12.436688+00:00,hyperliquid,BTC,0.00029,21.52699,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74231.0,,2026-03-16T13:36:12.494471+00:00,hyperliquid,BTC,0.00029,21.52699,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74092.0,,2026-03-16T13:33:11.818351+00:00,hyperliquid,BTC,0.00029,21.48668,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,74092.0,,2026-03-16T13:33:11.926935+00:00,hyperliquid,BTC,0.00029,21.48668,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,73948.0,,2026-03-16T13:31:42.785751+00:00,hyperliquid,BTC,0.00029,21.44492,0x0f4172e655c1b6f707f01b81c46662aa777fe45b,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
,,short,,73948.0,,2026-03-16T13:31:43.057341+00:00,hyperliquid,BTC,0.00029,21.44492,0x0f4172e655c1b6f707f01b81c46662aa777fe45b,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd,,,
hyperliquid,BTC,SHORT,20.09,74400.0,0.00027,1773668434382,hyperliquid,,,,,,,,
,,long,,74275.0,,2026-03-16T13:36:55.617254+00:00,hyperliquid,BTC,0.00027,20.05425,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74275.0,,2026-03-16T13:36:57.353579+00:00,hyperliquid,BTC,0.00027,20.05425,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74270.0,,2026-03-16T13:36:55.614518+00:00,hyperliquid,BTC,0.00027,20.0529,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74270.0,,2026-03-16T13:36:55.621682+00:00,hyperliquid,BTC,0.00027,20.0529,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,short,,74386.0,,2026-03-16T13:40:28.383193+00:00,hyperliquid,BTC,0.00024,17.85264,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74386.0,,2026-03-16T13:40:28.499325+00:00,hyperliquid,BTC,0.00024,17.85264,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74317.0,,2026-03-16T13:40:59.401970+00:00,hyperliquid,BTC,0.00024,17.83608,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74317.0,,2026-03-16T13:40:59.460148+00:00,hyperliquid,BTC,0.00024,17.83608,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74294.0,,2026-03-16T13:37:30.059347+00:00,hyperliquid,BTC,0.00024,17.830560000000002,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74294.0,,2026-03-16T13:37:31.115106+00:00,hyperliquid,BTC,0.00024,17.830560000000002,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74292.0,,2026-03-16T13:34:58.530311+00:00,hyperliquid,BTC,0.00024,17.83008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74292.0,,2026-03-16T13:35:01.456580+00:00,hyperliquid,BTC,0.00024,17.83008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74267.0,,2026-03-16T13:38:58.710378+00:00,hyperliquid,BTC,0.00024,17.824080000000002,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74267.0,,2026-03-16T13:38:59.735354+00:00,hyperliquid,BTC,0.00024,17.824080000000002,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74261.0,,2026-03-16T13:36:28.347455+00:00,hyperliquid,BTC,0.00024,17.82264,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74261.0,,2026-03-16T13:36:30.486063+00:00,hyperliquid,BTC,0.00024,17.82264,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74245.0,,2026-03-16T13:39:28.411148+00:00,hyperliquid,BTC,0.00024,17.8188,0x162cc7c861ebd0c06b3d72319201150482518185,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74245.0,,2026-03-16T13:39:28.796722+00:00,hyperliquid,BTC,0.00024,17.8188,0x162cc7c861ebd0c06b3d72319201150482518185,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74244.0,,2026-03-16T13:35:58.554545+00:00,hyperliquid,BTC,0.00024,17.81856,0xa62b923a112d50d03e1e096bbd53422490dac104,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74244.0,,2026-03-16T13:36:01.184865+00:00,hyperliquid,BTC,0.00024,17.81856,0xa62b923a112d50d03e1e096bbd53422490dac104,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74236.0,,2026-03-16T13:34:28.466335+00:00,hyperliquid,BTC,0.00024,17.81664,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74236.0,,2026-03-16T13:34:30.945970+00:00,hyperliquid,BTC,0.00024,17.81664,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74231.0,,2026-03-16T13:38:00.627838+00:00,hyperliquid,BTC,0.00024,17.81544,0xd3943e40080322c21c65d94966d4212331302c92,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74231.0,,2026-03-16T13:38:01.733991+00:00,hyperliquid,BTC,0.00024,17.81544,0xd3943e40080322c21c65d94966d4212331302c92,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74113.0,,2026-03-16T13:32:58.498394+00:00,hyperliquid,BTC,0.00024,17.78712,0x7f7959e8584060283f2276b6ba2f5c470a2fc4bc,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74113.0,,2026-03-16T13:32:58.676259+00:00,hyperliquid,BTC,0.00024,17.78712,0x7f7959e8584060283f2276b6ba2f5c470a2fc4bc,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,73936.0,,2026-03-16T13:31:58.506223+00:00,hyperliquid,BTC,0.00024,17.74464,0x162cc7c861ebd0c06b3d72319201150482518185,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,73936.0,,2026-03-16T13:31:58.508687+00:00,hyperliquid,BTC,0.00024,17.74464,0x162cc7c861ebd0c06b3d72319201150482518185,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,73921.0,,2026-03-16T13:31:28.444985+00:00,hyperliquid,BTC,0.00024,17.74104,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,73921.0,,2026-03-16T13:31:28.682485+00:00,hyperliquid,BTC,0.00024,17.74104,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74378.0,,2026-03-16T13:35:30.039118+00:00,hyperliquid,BTC,0.00023,17.10694,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74378.0,,2026-03-16T13:35:31.124225+00:00,hyperliquid,BTC,0.00023,17.10694,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74320.0,,2026-03-16T13:39:58.409067+00:00,hyperliquid,BTC,0.00023,17.093600000000002,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74320.0,,2026-03-16T13:39:59.005892+00:00,hyperliquid,BTC,0.00023,17.093600000000002,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74266.0,,2026-03-16T13:37:00.315765+00:00,hyperliquid,BTC,0.00023,17.08118,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74266.0,,2026-03-16T13:37:01.461227+00:00,hyperliquid,BTC,0.00023,17.08118,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74219.0,,2026-03-16T13:38:28.537196+00:00,hyperliquid,BTC,0.00023,17.07037,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74219.0,,2026-03-16T13:38:28.545434+00:00,hyperliquid,BTC,0.00023,17.07037,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74167.0,,2026-03-16T13:33:59.192462+00:00,hyperliquid,BTC,0.00023,17.058410000000002,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74167.0,,2026-03-16T13:34:02.650374+00:00,hyperliquid,BTC,0.00023,17.058410000000002,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,BTC,SHORT,14.88,74401.0,0.02,1773668433278,okx,,,,,,,,
hyperliquid,BTC,SHORT,14.88,74400.0,0.0002,1773668434382,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.65,74395.0,0.00017,1773668431722,hyperliquid,,,,,,,,
hyperliquid,BTC,SHORT,12.65,74387.0,0.00017,1773668427832,hyperliquid,,,,,,,,
,,long,,74353.0,,2026-03-16T13:35:24.707539+00:00,hyperliquid,BTC,0.00017,12.64001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74353.0,,2026-03-16T13:35:25.325090+00:00,hyperliquid,BTC,0.00017,12.64001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74352.0,,2026-03-16T13:35:24.706284+00:00,hyperliquid,BTC,0.00017,12.639840000000001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74352.0,,2026-03-16T13:35:25.323149+00:00,hyperliquid,BTC,0.00017,12.639840000000001,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74343.0,,2026-03-16T13:40:14.750866+00:00,hyperliquid,BTC,0.00017,12.63831,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74343.0,,2026-03-16T13:40:14.761925+00:00,hyperliquid,BTC,0.00017,12.63831,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74295.0,,2026-03-16T13:37:25.434669+00:00,hyperliquid,BTC,0.00017,12.63015,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74295.0,,2026-03-16T13:37:25.458570+00:00,hyperliquid,BTC,0.00017,12.63015,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74286.0,,2026-03-16T13:35:15.502495+00:00,hyperliquid,BTC,0.00017,12.628620000000002,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74286.0,,2026-03-16T13:35:15.511665+00:00,hyperliquid,BTC,0.00017,12.628620000000002,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74286.0,,2026-03-16T13:35:17.132409+00:00,hyperliquid,BTC,0.00017,12.628620000000002,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74286.0,,2026-03-16T13:35:17.145090+00:00,hyperliquid,BTC,0.00017,12.628620000000002,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a,,,
,,long,,74262.0,,2026-03-16T13:34:46.146169+00:00,hyperliquid,BTC,0.00017,12.624540000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74262.0,,2026-03-16T13:34:46.248329+00:00,hyperliquid,BTC,0.00017,12.624540000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,short,,74260.0,,2026-03-16T13:39:41.379806+00:00,hyperliquid,BTC,0.00017,12.6242,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,short,,74260.0,,2026-03-16T13:39:41.405301+00:00,hyperliquid,BTC,0.00017,12.6242,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8,,,
,,long,,74248.0,,2026-03-16T13:39:47.329356+00:00,hyperliquid,BTC,0.00017,12.622160000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74248.0,,2026-03-16T13:39:47.704159+00:00,hyperliquid,BTC,0.00017,12.622160000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74247.0,,2026-03-16T13:39:47.328986+00:00,hyperliquid,BTC,0.00017,12.62199,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74247.0,,2026-03-16T13:39:47.703783+00:00,hyperliquid,BTC,0.00017,12.62199,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74246.0,,2026-03-16T13:39:45.498216+00:00,hyperliquid,BTC,0.00017,12.621820000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74246.0,,2026-03-16T13:39:45.541741+00:00,hyperliquid,BTC,0.00017,12.621820000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74172.0,,2026-03-16T13:33:44.419188+00:00,hyperliquid,BTC,0.00017,12.609240000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74172.0,,2026-03-16T13:33:44.425458+00:00,hyperliquid,BTC,0.00017,12.609240000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,short,,74130.0,,2026-03-16T13:33:28.900841+00:00,hyperliquid,BTC,0.00017,12.6021,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74130.0,,2026-03-16T13:33:31.805137+00:00,hyperliquid,BTC,0.00017,12.6021,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,long,,74084.0,,2026-03-16T13:33:16.572717+00:00,hyperliquid,BTC,0.00017,12.594280000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74084.0,,2026-03-16T13:33:16.692356+00:00,hyperliquid,BTC,0.00017,12.594280000000001,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74083.0,,2026-03-16T13:33:15.582982+00:00,hyperliquid,BTC,0.00017,12.59411,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,long,,74083.0,,2026-03-16T13:33:16.572327+00:00,hyperliquid,BTC,0.00017,12.59411,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444,,,
,,short,,74034.0,,2026-03-16T13:32:28.490616+00:00,hyperliquid,BTC,0.00017,12.585780000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74034.0,,2026-03-16T13:32:28.510183+00:00,hyperliquid,BTC,0.00017,12.585780000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc,,,
,,short,,74032.0,,2026-03-16T13:32:29.922524+00:00,hyperliquid,BTC,0.00017,12.58544,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,,,
,,short,,74032.0,,2026-03-16T13:32:33.073245+00:00,hyperliquid,BTC,0.00017,12.58544,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,,,
,,short,,74031.0,,2026-03-16T13:32:29.923078+00:00,hyperliquid,BTC,0.00017,12.585270000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,,,
,,short,,74031.0,,2026-03-16T13:32:33.073722+00:00,hyperliquid,BTC,0.00017,12.585270000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x69523edb8337e624ea97a0c097ac5d3dede8e3d5,,,
,,short,,73949.0,,2026-03-16T13:31:38.547552+00:00,hyperliquid,BTC,0.00017,12.571330000000001,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,73949.0,,2026-03-16T13:31:38.583059+00:00,hyperliquid,BTC,0.00017,12.571330000000001,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74416.0,,2026-03-16T13:40:38.438912+00:00,hyperliquid,BTC,0.00016,11.90656,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74416.0,,2026-03-16T13:40:39.113625+00:00,hyperliquid,BTC,0.00016,11.90656,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74399.0,,2026-03-16T13:40:36.755199+00:00,hyperliquid,BTC,0.00016,11.90384,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74399.0,,2026-03-16T13:40:36.878515+00:00,hyperliquid,BTC,0.00016,11.90384,0x49dfb8ddbd3ba96c0699a3f120e71f2516c345d8,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74394.0,,2026-03-16T13:40:32.281245+00:00,hyperliquid,BTC,0.00016,11.90304,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74394.0,,2026-03-16T13:40:32.308821+00:00,hyperliquid,BTC,0.00016,11.90304,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,long,,74387.0,,2026-03-16T13:40:27.443674+00:00,hyperliquid,BTC,0.00016,11.90192,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185,,,
,,long,,74387.0,,2026-03-16T13:40:28.495189+00:00,hyperliquid,BTC,0.00016,11.90192,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185,,,
,,long,,74362.0,,2026-03-16T13:35:27.359282+00:00,hyperliquid,BTC,0.00016,11.897920000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x508ad58f79b8aef04c0129e95570ab7757859241,,,
,,long,,74362.0,,2026-03-16T13:35:30.036575+00:00,hyperliquid,BTC,0.00016,11.897920000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x508ad58f79b8aef04c0129e95570ab7757859241,,,
,,short,,74354.0,,2026-03-16T13:35:38.415015+00:00,hyperliquid,BTC,0.00016,11.896640000000001,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74354.0,,2026-03-16T13:35:40.628766+00:00,hyperliquid,BTC,0.00016,11.896640000000001,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74348.0,,2026-03-16T13:35:32.512743+00:00,hyperliquid,BTC,0.00016,11.89568,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74348.0,,2026-03-16T13:35:32.530144+00:00,hyperliquid,BTC,0.00016,11.89568,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74347.0,,2026-03-16T13:35:35.863767+00:00,hyperliquid,BTC,0.00016,11.895520000000001,0x162cc7c861ebd0c06b3d72319201150482518185,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74347.0,,2026-03-16T13:35:38.194205+00:00,hyperliquid,BTC,0.00016,11.895520000000001,0x162cc7c861ebd0c06b3d72319201150482518185,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74334.0,,2026-03-16T13:40:04.595828+00:00,hyperliquid,BTC,0.00016,11.893440000000002,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74334.0,,2026-03-16T13:40:04.636317+00:00,hyperliquid,BTC,0.00016,11.893440000000002,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74334.0,,2026-03-16T13:40:08.424161+00:00,hyperliquid,BTC,0.00016,11.893440000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74334.0,,2026-03-16T13:40:08.436343+00:00,hyperliquid,BTC,0.00016,11.893440000000002,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a,,,
,,short,,74314.0,,2026-03-16T13:39:05.040289+00:00,hyperliquid,BTC,0.00016,11.89024,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,short,,74314.0,,2026-03-16T13:39:07.337784+00:00,hyperliquid,BTC,0.00016,11.89024,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc,,,
,,long,,74295.0,,2026-03-16T13:37:27.452232+00:00,hyperliquid,BTC,0.00016,11.887200000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,,,
,,long,,74295.0,,2026-03-16T13:37:29.026439+00:00,hyperliquid,BTC,0.00016,11.887200000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,,,
,,short,,74294.0,,2026-03-16T13:37:32.353924+00:00,hyperliquid,BTC,0.00016,11.88704,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
,,short,,74294.0,,2026-03-16T13:37:32.353975+00:00,hyperliquid,BTC,0.00016,11.88704,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4,0x98be16eef95d8421e25295854db8ac66d4b941e4,,,
