symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,72434.0,,2026-03-15T23:34:36.528950+00:00,hyperliquid,,,,,BTC,0.00017,12.313780000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72434.0,,2026-03-15T23:34:36.576916+00:00,hyperliquid,,,,,BTC,0.00017,12.313780000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72431.0,,2026-03-15T23:34:34.460906+00:00,hyperliquid,,,,,BTC,0.00017,12.313270000000001,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72431.0,,2026-03-15T23:34:36.392929+00:00,hyperliquid,,,,,BTC,0.00017,12.313270000000001,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72431.0,,2026-03-15T23:34:36.445331+00:00,hyperliquid,,,,,BTC,0.00017,12.313270000000001,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72431.0,,2026-03-15T23:34:36.446121+00:00,hyperliquid,,,,,BTC,0.00017,12.313270000000001,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72424.0,,2026-03-15T23:34:07.101220+00:00,hyperliquid,,,,,BTC,0.00017,12.312080000000002,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72424.0,,2026-03-15T23:34:09.202772+00:00,hyperliquid,,,,,BTC,0.00017,12.312080000000002,0x424f58c01b5440ebc2382ac01b7a3597b12076ff,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,72421.0,,2026-03-15T23:34:28.745750+00:00,hyperliquid,,,,,BTC,0.00017,12.311570000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72421.0,,2026-03-15T23:34:29.806589+00:00,hyperliquid,,,,,BTC,0.00017,12.311570000000001,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72421.0,,2026-03-15T23:34:32.436917+00:00,hyperliquid,,,,,BTC,0.00017,12.311570000000001,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72421.0,,2026-03-15T23:34:32.529001+00:00,hyperliquid,,,,,BTC,0.00017,12.311570000000001,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72404.0,,2026-03-15T23:34:02.331879+00:00,hyperliquid,,,,,BTC,0.00017,12.30868,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72404.0,,2026-03-15T23:34:02.333048+00:00,hyperliquid,,,,,BTC,0.00017,12.30868,0x35c3bbd9db12d846ded8430cfb80cf3378fa8c90,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72404.0,,2026-03-15T23:34:04.913312+00:00,hyperliquid,,,,,BTC,0.00017,12.30868,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72404.0,,2026-03-15T23:34:04.931532+00:00,hyperliquid,,,,,BTC,0.00017,12.30868,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72401.0,,2026-03-15T23:33:34.280610+00:00,hyperliquid,,,,,BTC,0.00017,12.30817,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72401.0,,2026-03-15T23:33:34.305405+00:00,hyperliquid,,,,,BTC,0.00017,12.30817,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,72401.0,,2026-03-15T23:33:36.011001+00:00,hyperliquid,,,,,BTC,0.00017,12.30817,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72401.0,,2026-03-15T23:33:38.266360+00:00,hyperliquid,,,,,BTC,0.00017,12.30817,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,72379.0,,2026-03-15T23:33:59.969672+00:00,hyperliquid,,,,,BTC,0.00017,12.304430000000002,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,short,,72379.0,,2026-03-15T23:34:00.953274+00:00,hyperliquid,,,,,BTC,0.00017,12.304430000000002,0x177019594ba3913d416ab1a8f3e5527d4c2b2837,0xbae5e1fd212efdfae8a9ff44d5667c95f10f7902
,long,,72567.0,,2026-03-15T23:27:27.915471+00:00,hyperliquid,,,,,BTC,0.00016,11.61072,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,72567.0,,2026-03-15T23:27:28.266382+00:00,hyperliquid,,,,,BTC,0.00016,11.61072,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,72567.0,,2026-03-15T23:27:28.602173+00:00,hyperliquid,,,,,BTC,0.00016,11.61072,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,72567.0,,2026-03-15T23:27:28.607145+00:00,hyperliquid,,,,,BTC,0.00016,11.61072,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe3b3482482899b4890ec5a2093cba2a558d0c14f
,long,,72565.0,,2026-03-15T23:27:06.684838+00:00,hyperliquid,,,,,BTC,0.00016,11.6104,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x35bc84442354e42178ccd17dbc67f492436bf1fe
,long,,72565.0,,2026-03-15T23:27:09.641179+00:00,hyperliquid,,,,,BTC,0.00016,11.6104,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x35bc84442354e42178ccd17dbc67f492436bf1fe
,long,,72564.0,,2026-03-15T23:35:29.502134+00:00,hyperliquid,,,,,BTC,0.00016,11.610240000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72564.0,,2026-03-15T23:35:29.584750+00:00,hyperliquid,,,,,BTC,0.00016,11.610240000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,72561.0,,2026-03-15T23:35:36.662518+00:00,hyperliquid,,,,,BTC,0.00016,11.609760000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,72561.0,,2026-03-15T23:35:36.682308+00:00,hyperliquid,,,,,BTC,0.00016,11.609760000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,72557.0,,2026-03-15T23:28:57.496073+00:00,hyperliquid,,,,,BTC,0.00016,11.60912,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,long,,72557.0,,2026-03-15T23:28:57.519652+00:00,hyperliquid,,,,,BTC,0.00016,11.60912,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,long,,72557.0,,2026-03-15T23:29:00.230399+00:00,hyperliquid,,,,,BTC,0.00016,11.60912,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,long,,72557.0,,2026-03-15T23:29:00.841659+00:00,hyperliquid,,,,,BTC,0.00016,11.60912,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1
,long,,72556.0,,2026-03-15T23:26:57.441045+00:00,hyperliquid,,,,,BTC,0.00016,11.608960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,72556.0,,2026-03-15T23:26:57.451529+00:00,hyperliquid,,,,,BTC,0.00016,11.608960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xfcf104006bfff47695c1dc21dad3e9de1e72098e
,long,,72554.0,,2026-03-15T23:28:27.283249+00:00,hyperliquid,,,,,BTC,0.00016,11.608640000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72554.0,,2026-03-15T23:28:27.420825+00:00,hyperliquid,,,,,BTC,0.00016,11.608640000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72552.0,,2026-03-15T23:27:37.751586+00:00,hyperliquid,,,,,BTC,0.00016,11.60832,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72552.0,,2026-03-15T23:27:38.772262+00:00,hyperliquid,,,,,BTC,0.00016,11.60832,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,72549.0,,2026-03-15T23:35:27.383851+00:00,hyperliquid,,,,,BTC,0.00016,11.607840000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,72549.0,,2026-03-15T23:35:28.448811+00:00,hyperliquid,,,,,BTC,0.00016,11.607840000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb668858ff53322d5511651a2cd92391eb5d60ee3
,long,,72541.0,,2026-03-15T23:26:36.891395+00:00,hyperliquid,,,,,BTC,0.00016,11.606560000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72541.0,,2026-03-15T23:26:36.894593+00:00,hyperliquid,,,,,BTC,0.00016,11.606560000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,72541.0,,2026-03-15T23:27:58.279634+00:00,hyperliquid,,,,,BTC,0.00016,11.606560000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,72541.0,,2026-03-15T23:27:58.282283+00:00,hyperliquid,,,,,BTC,0.00016,11.606560000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,72541.0,,2026-03-15T23:27:58.554889+00:00,hyperliquid,,,,,BTC,0.00016,11.606560000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,72541.0,,2026-03-15T23:27:59.804313+00:00,hyperliquid,,,,,BTC,0.00016,11.606560000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,72539.0,,2026-03-15T23:28:08.171476+00:00,hyperliquid,,,,,BTC,0.00016,11.606240000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,72539.0,,2026-03-15T23:28:08.175187+00:00,hyperliquid,,,,,BTC,0.00016,11.606240000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xc8264ebc379e26946e7d31ae4746c27182849755
,long,,72526.0,,2026-03-15T23:32:27.455351+00:00,hyperliquid,,,,,BTC,0.00016,11.60416,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,72526.0,,2026-03-15T23:32:27.460660+00:00,hyperliquid,,,,,BTC,0.00016,11.60416,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,72526.0,,2026-03-15T23:32:29.187863+00:00,hyperliquid,,,,,BTC,0.00016,11.60416,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,72526.0,,2026-03-15T23:32:29.192427+00:00,hyperliquid,,,,,BTC,0.00016,11.60416,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,72525.0,,2026-03-15T23:35:58.399527+00:00,hyperliquid,,,,,BTC,0.00016,11.604000000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,72525.0,,2026-03-15T23:35:59.495817+00:00,hyperliquid,,,,,BTC,0.00016,11.604000000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,72525.0,,2026-03-15T23:35:59.496627+00:00,hyperliquid,,,,,BTC,0.00016,11.604000000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72525.0,,2026-03-15T23:36:01.658306+00:00,hyperliquid,,,,,BTC,0.00016,11.604000000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72524.0,,2026-03-15T23:32:06.508319+00:00,hyperliquid,,,,,BTC,0.00016,11.603840000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,72524.0,,2026-03-15T23:32:09.124494+00:00,hyperliquid,,,,,BTC,0.00016,11.603840000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,72520.0,,2026-03-15T23:32:36.892361+00:00,hyperliquid,,,,,BTC,0.00016,11.603200000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,72520.0,,2026-03-15T23:32:36.910427+00:00,hyperliquid,,,,,BTC,0.00016,11.603200000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,72518.0,,2026-03-15T23:36:08.570980+00:00,hyperliquid,,,,,BTC,0.00016,11.60288,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x7f7959e8584060283f2276b6ba2f5c470a2fc4bc
,long,,72518.0,,2026-03-15T23:36:10.803945+00:00,hyperliquid,,,,,BTC,0.00016,11.60288,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x7f7959e8584060283f2276b6ba2f5c470a2fc4bc
,long,,72515.0,,2026-03-15T23:33:06.611892+00:00,hyperliquid,,,,,BTC,0.00016,11.602400000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,72515.0,,2026-03-15T23:33:06.624474+00:00,hyperliquid,,,,,BTC,0.00016,11.602400000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xa1d22621c9b077ce4ac468908114a82b2de4a8db
,long,,72511.0,,2026-03-15T23:36:27.605532+00:00,hyperliquid,,,,,BTC,0.00016,11.60176,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72511.0,,2026-03-15T23:36:28.275338+00:00,hyperliquid,,,,,BTC,0.00016,11.60176,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72511.0,,2026-03-15T23:36:28.463397+00:00,hyperliquid,,,,,BTC,0.00016,11.60176,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72511.0,,2026-03-15T23:36:28.491079+00:00,hyperliquid,,,,,BTC,0.00016,11.60176,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5eaac7c475b1fad85701f02c4e9e796a53f94bd5
,long,,72509.0,,2026-03-15T23:30:27.552586+00:00,hyperliquid,,,,,BTC,0.00016,11.60144,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa98a348f654899ea82ef39e0bc9a6c2fb1c08aba
,long,,72509.0,,2026-03-15T23:30:27.557003+00:00,hyperliquid,,,,,BTC,0.00016,11.60144,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xa98a348f654899ea82ef39e0bc9a6c2fb1c08aba
,long,,72507.0,,2026-03-15T23:30:28.622883+00:00,hyperliquid,,,,,BTC,0.00016,11.601120000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32
,long,,72507.0,,2026-03-15T23:30:33.204470+00:00,hyperliquid,,,,,BTC,0.00016,11.601120000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x41a914768eda813d6d4b2ef5a3cdcb872a496a32
,long,,72504.0,,2026-03-15T23:31:57.455780+00:00,hyperliquid,,,,,BTC,0.00016,11.60064,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,72504.0,,2026-03-15T23:31:57.461002+00:00,hyperliquid,,,,,BTC,0.00016,11.60064,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,72504.0,,2026-03-15T23:31:58.789102+00:00,hyperliquid,,,,,BTC,0.00016,11.60064,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,72504.0,,2026-03-15T23:31:58.792004+00:00,hyperliquid,,,,,BTC,0.00016,11.60064,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,72503.0,,2026-03-15T23:31:31.230129+00:00,hyperliquid,,,,,BTC,0.00016,11.600480000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72503.0,,2026-03-15T23:31:31.242599+00:00,hyperliquid,,,,,BTC,0.00016,11.600480000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,72499.0,,2026-03-15T23:30:57.348581+00:00,hyperliquid,,,,,BTC,0.00016,11.59984,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72499.0,,2026-03-15T23:30:57.831228+00:00,hyperliquid,,,,,BTC,0.00016,11.59984,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72499.0,,2026-03-15T23:30:58.407916+00:00,hyperliquid,,,,,BTC,0.00016,11.59984,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72499.0,,2026-03-15T23:30:58.416142+00:00,hyperliquid,,,,,BTC,0.00016,11.59984,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6
,long,,72494.0,,2026-03-15T23:30:36.390140+00:00,hyperliquid,,,,,BTC,0.00016,11.59904,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,long,,72494.0,,2026-03-15T23:30:36.411916+00:00,hyperliquid,,,,,BTC,0.00016,11.59904,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741
,long,,72492.0,,2026-03-15T23:32:57.351409+00:00,hyperliquid,,,,,BTC,0.00016,11.59872,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72492.0,,2026-03-15T23:32:57.357688+00:00,hyperliquid,,,,,BTC,0.00016,11.59872,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xe29d84a6f37858d7f8017be454ee35726511e525
,long,,72490.0,,2026-03-15T23:29:28.742779+00:00,hyperliquid,,,,,BTC,0.00016,11.598400000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,72490.0,,2026-03-15T23:29:28.744094+00:00,hyperliquid,,,,,BTC,0.00016,11.598400000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,72490.0,,2026-03-15T23:29:28.749164+00:00,hyperliquid,,,,,BTC,0.00016,11.598400000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,72490.0,,2026-03-15T23:29:28.750074+00:00,hyperliquid,,,,,BTC,0.00016,11.598400000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,72490.0,,2026-03-15T23:29:36.383714+00:00,hyperliquid,,,,,BTC,0.00016,11.598400000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
,long,,72490.0,,2026-03-15T23:29:36.385355+00:00,hyperliquid,,,,,BTC,0.00016,11.598400000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c
,short,,72490.0,,2026-03-15T23:36:13.304700+00:00,hyperliquid,,,,,BTC,0.00016,11.598400000000002,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72490.0,,2026-03-15T23:36:13.311097+00:00,hyperliquid,,,,,BTC,0.00016,11.598400000000002,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0x3819661bfe87018b62c302c128b8fb7cf2958ebc
,short,,72475.0,,2026-03-15T23:33:19.447480+00:00,hyperliquid,,,,,BTC,0.00016,11.596,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72475.0,,2026-03-15T23:33:19.468834+00:00,hyperliquid,,,,,BTC,0.00016,11.596,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,long,,72475.0,,2026-03-15T23:34:57.534435+00:00,hyperliquid,,,,,BTC,0.00016,11.596,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,72475.0,,2026-03-15T23:34:57.565479+00:00,hyperliquid,,,,,BTC,0.00016,11.596,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,72475.0,,2026-03-15T23:34:59.366360+00:00,hyperliquid,,,,,BTC,0.00016,11.596,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,72475.0,,2026-03-15T23:35:00.544577+00:00,hyperliquid,,,,,BTC,0.00016,11.596,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,short,,72471.0,,2026-03-15T23:33:21.083878+00:00,hyperliquid,,,,,BTC,0.00016,11.595360000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72471.0,,2026-03-15T23:33:21.100504+00:00,hyperliquid,,,,,BTC,0.00016,11.595360000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xe8e715d222e9684bca78723d12b84f16a3e354c3
,short,,72457.0,,2026-03-15T23:35:03.062372+00:00,hyperliquid,,,,,BTC,0.00016,11.59312,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,short,,72457.0,,2026-03-15T23:35:03.076102+00:00,hyperliquid,,,,,BTC,0.00016,11.59312,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xbe62cc862836ad5d98918cb414abd09a26f53e1f
,long,,72443.0,,2026-03-15T23:33:27.813151+00:00,hyperliquid,,,,,BTC,0.00016,11.59088,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72443.0,,2026-03-15T23:33:27.819024+00:00,hyperliquid,,,,,BTC,0.00016,11.59088,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72443.0,,2026-03-15T23:33:30.759078+00:00,hyperliquid,,,,,BTC,0.00016,11.59088,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72443.0,,2026-03-15T23:33:30.772378+00:00,hyperliquid,,,,,BTC,0.00016,11.59088,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,72442.0,,2026-03-15T23:29:57.448265+00:00,hyperliquid,,,,,BTC,0.00016,11.590720000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f
,long,,72442.0,,2026-03-15T23:29:59.137350+00:00,hyperliquid,,,,,BTC,0.00016,11.590720000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f
,long,,72441.0,,2026-03-15T23:29:59.138650+00:00,hyperliquid,,,,,BTC,0.00016,11.590560000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4fa343032358bacba30352f0ef0e54115e019700
,long,,72441.0,,2026-03-15T23:29:59.709639+00:00,hyperliquid,,,,,BTC,0.00016,11.590560000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x4fa343032358bacba30352f0ef0e54115e019700
,long,,72441.0,,2026-03-15T23:30:06.348836+00:00,hyperliquid,,,,,BTC,0.00016,11.590560000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x4fa343032358bacba30352f0ef0e54115e019700
,long,,72441.0,,2026-03-15T23:30:07.113552+00:00,hyperliquid,,,,,BTC,0.00016,11.590560000000002,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0x4fa343032358bacba30352f0ef0e54115e019700
,long,,72425.0,,2026-03-15T23:34:07.101516+00:00,hyperliquid,,,,,BTC,0.00016,11.588000000000001,0x7039770dd766cb8f7597ba9f04eae9c976eba069,0xf9109ada2f73c62e9889b45453065f0d99260a2d
