symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,short,,74387.0,,2026-03-16T13:40:41.477261+00:00,hyperliquid,,,,,BTC,0.00032,23.80384,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74387.0,,2026-03-16T13:40:41.527663+00:00,hyperliquid,,,,,BTC,0.00032,23.80384,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74368.0,,2026-03-16T13:35:41.439865+00:00,hyperliquid,,,,,BTC,0.00032,23.79776,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74368.0,,2026-03-16T13:35:41.442007+00:00,hyperliquid,,,,,BTC,0.00032,23.79776,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74354.0,,2026-03-16T13:41:11.256868+00:00,hyperliquid,,,,,BTC,0.00032,23.793280000000003,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74354.0,,2026-03-16T13:41:11.292493+00:00,hyperliquid,,,,,BTC,0.00032,23.793280000000003,0x936cf4fb95c30ce83f658b5bbb247e4bb381bb0f,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74348.0,,2026-03-16T13:40:11.525793+00:00,hyperliquid,,,,,BTC,0.00032,23.79136,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74348.0,,2026-03-16T13:40:11.579553+00:00,hyperliquid,,,,,BTC,0.00032,23.79136,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74299.0,,2026-03-16T13:37:11.453138+00:00,hyperliquid,,,,,BTC,0.00032,23.77568,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74299.0,,2026-03-16T13:37:13.703431+00:00,hyperliquid,,,,,BTC,0.00032,23.77568,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74294.0,,2026-03-16T13:42:11.314399+00:00,hyperliquid,,,,,BTC,0.00032,23.77408,0xc8264ebc379e26946e7d31ae4746c27182849755,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74294.0,,2026-03-16T13:42:11.318101+00:00,hyperliquid,,,,,BTC,0.00032,23.77408,0xc8264ebc379e26946e7d31ae4746c27182849755,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74280.0,,2026-03-16T13:39:11.453354+00:00,hyperliquid,,,,,BTC,0.00032,23.7696,0x162cc7c861ebd0c06b3d72319201150482518185,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74280.0,,2026-03-16T13:39:11.512348+00:00,hyperliquid,,,,,BTC,0.00032,23.7696,0x162cc7c861ebd0c06b3d72319201150482518185,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74279.0,,2026-03-16T13:37:41.721544+00:00,hyperliquid,,,,,BTC,0.00032,23.769280000000002,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74279.0,,2026-03-16T13:37:41.794670+00:00,hyperliquid,,,,,BTC,0.00032,23.769280000000002,0x6e8bc7cd0978397b06a14af2a8c31f5daeffea79,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74271.0,,2026-03-16T13:35:11.565363+00:00,hyperliquid,,,,,BTC,0.00032,23.766720000000003,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74271.0,,2026-03-16T13:35:11.623365+00:00,hyperliquid,,,,,BTC,0.00032,23.766720000000003,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74265.0,,2026-03-16T13:36:41.425596+00:00,hyperliquid,,,,,BTC,0.00032,23.7648,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74265.0,,2026-03-16T13:36:41.425716+00:00,hyperliquid,,,,,BTC,0.00032,23.7648,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74261.0,,2026-03-16T13:38:41.335566+00:00,hyperliquid,,,,,BTC,0.00032,23.763520000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74261.0,,2026-03-16T13:38:41.373903+00:00,hyperliquid,,,,,BTC,0.00032,23.763520000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74250.0,,2026-03-16T13:34:41.584086+00:00,hyperliquid,,,,,BTC,0.00032,23.76,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74250.0,,2026-03-16T13:34:41.605440+00:00,hyperliquid,,,,,BTC,0.00032,23.76,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74238.0,,2026-03-16T13:42:41.388278+00:00,hyperliquid,,,,,BTC,0.00032,23.75616,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74238.0,,2026-03-16T13:42:41.388650+00:00,hyperliquid,,,,,BTC,0.00032,23.75616,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74231.0,,2026-03-16T13:36:11.406151+00:00,hyperliquid,,,,,BTC,0.00032,23.75392,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74231.0,,2026-03-16T13:36:11.429697+00:00,hyperliquid,,,,,BTC,0.00032,23.75392,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74193.0,,2026-03-16T13:38:11.421832+00:00,hyperliquid,,,,,BTC,0.00032,23.741760000000003,0x588432f54227364caf999a6df88dbf86a90f4772,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74193.0,,2026-03-16T13:38:11.428982+00:00,hyperliquid,,,,,BTC,0.00032,23.741760000000003,0x588432f54227364caf999a6df88dbf86a90f4772,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74176.0,,2026-03-16T13:34:11.439136+00:00,hyperliquid,,,,,BTC,0.00032,23.736320000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74176.0,,2026-03-16T13:34:11.453249+00:00,hyperliquid,,,,,BTC,0.00032,23.736320000000003,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,74362.0,,2026-03-16T13:41:16.282019+00:00,hyperliquid,,,,,BTC,0.00031,23.05222,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74362.0,,2026-03-16T13:41:16.587021+00:00,hyperliquid,,,,,BTC,0.00031,23.05222,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,74231.0,,2026-03-16T13:43:11.803310+00:00,hyperliquid,,,,,BTC,0.00031,23.01161,0xa3652867632777bd42f12561d28bfd2064a11721,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74231.0,,2026-03-16T13:43:11.880601+00:00,hyperliquid,,,,,BTC,0.00031,23.01161,0xa3652867632777bd42f12561d28bfd2064a11721,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74169.0,,2026-03-16T13:33:41.338103+00:00,hyperliquid,,,,,BTC,0.00031,22.99239,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74169.0,,2026-03-16T13:33:41.358487+00:00,hyperliquid,,,,,BTC,0.00031,22.99239,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74368.0,,2026-03-16T13:35:42.970314+00:00,hyperliquid,,,,,BTC,0.0003,22.310399999999998,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74368.0,,2026-03-16T13:35:43.151016+00:00,hyperliquid,,,,,BTC,0.0003,22.310399999999998,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74354.0,,2026-03-16T13:41:13.288129+00:00,hyperliquid,,,,,BTC,0.0003,22.306199999999997,0xcb0f959c4df044c38a2c35b0f2f87c00b1a16364,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74354.0,,2026-03-16T13:41:13.376651+00:00,hyperliquid,,,,,BTC,0.0003,22.306199999999997,0xcb0f959c4df044c38a2c35b0f2f87c00b1a16364,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74348.0,,2026-03-16T13:40:11.526225+00:00,hyperliquid,,,,,BTC,0.0003,22.304399999999998,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74348.0,,2026-03-16T13:40:11.579991+00:00,hyperliquid,,,,,BTC,0.0003,22.304399999999998,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74299.0,,2026-03-16T13:37:11.486954+00:00,hyperliquid,,,,,BTC,0.0003,22.289699999999996,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74299.0,,2026-03-16T13:37:13.703813+00:00,hyperliquid,,,,,BTC,0.0003,22.289699999999996,0xd86a972c48d8895cd17b0c097264250a9d8bf00e,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74285.0,,2026-03-16T13:35:12.409555+00:00,hyperliquid,,,,,BTC,0.0003,22.2855,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74285.0,,2026-03-16T13:35:12.557465+00:00,hyperliquid,,,,,BTC,0.0003,22.2855,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74265.0,,2026-03-16T13:36:42.255299+00:00,hyperliquid,,,,,BTC,0.0003,22.2795,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74265.0,,2026-03-16T13:36:42.255778+00:00,hyperliquid,,,,,BTC,0.0003,22.2795,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74261.0,,2026-03-16T13:38:42.766006+00:00,hyperliquid,,,,,BTC,0.0003,22.278299999999998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74261.0,,2026-03-16T13:38:42.812479+00:00,hyperliquid,,,,,BTC,0.0003,22.278299999999998,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74254.0,,2026-03-16T13:39:42.608363+00:00,hyperliquid,,,,,BTC,0.0003,22.2762,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74254.0,,2026-03-16T13:39:42.806895+00:00,hyperliquid,,,,,BTC,0.0003,22.2762,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74240.0,,2026-03-16T13:42:42.512302+00:00,hyperliquid,,,,,BTC,0.0003,22.272,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74240.0,,2026-03-16T13:42:42.527677+00:00,hyperliquid,,,,,BTC,0.0003,22.272,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74231.0,,2026-03-16T13:43:12.434516+00:00,hyperliquid,,,,,BTC,0.0003,22.269299999999998,0x2cb562384765bea1612ceb60007e315f904fbe86,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74231.0,,2026-03-16T13:43:12.480537+00:00,hyperliquid,,,,,BTC,0.0003,22.269299999999998,0x2cb562384765bea1612ceb60007e315f904fbe86,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74193.0,,2026-03-16T13:38:12.852777+00:00,hyperliquid,,,,,BTC,0.0003,22.2579,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74193.0,,2026-03-16T13:38:12.859785+00:00,hyperliquid,,,,,BTC,0.0003,22.2579,0x588432f54227364caf999a6df88dbf86a90f4772,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74176.0,,2026-03-16T13:34:12.871144+00:00,hyperliquid,,,,,BTC,0.0003,22.252799999999997,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74176.0,,2026-03-16T13:34:12.917158+00:00,hyperliquid,,,,,BTC,0.0003,22.252799999999997,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74169.0,,2026-03-16T13:33:42.513355+00:00,hyperliquid,,,,,BTC,0.0003,22.2507,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74169.0,,2026-03-16T13:33:42.556763+00:00,hyperliquid,,,,,BTC,0.0003,22.2507,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74387.0,,2026-03-16T13:40:41.477554+00:00,hyperliquid,,,,,BTC,0.00029,21.57223,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74387.0,,2026-03-16T13:40:41.527958+00:00,hyperliquid,,,,,BTC,0.00029,21.57223,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74294.0,,2026-03-16T13:37:42.510340+00:00,hyperliquid,,,,,BTC,0.00029,21.54526,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74294.0,,2026-03-16T13:37:42.589090+00:00,hyperliquid,,,,,BTC,0.00029,21.54526,0xd47c1e51b759cb3754bb045ae57bc05aadcf58c2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74294.0,,2026-03-16T13:42:12.327656+00:00,hyperliquid,,,,,BTC,0.00029,21.54526,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74294.0,,2026-03-16T13:42:12.332624+00:00,hyperliquid,,,,,BTC,0.00029,21.54526,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74287.0,,2026-03-16T13:39:12.599017+00:00,hyperliquid,,,,,BTC,0.00029,21.54323,0xe29d84a6f37858d7f8017be454ee35726511e525,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74287.0,,2026-03-16T13:39:12.717811+00:00,hyperliquid,,,,,BTC,0.00029,21.54323,0xe29d84a6f37858d7f8017be454ee35726511e525,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74250.0,,2026-03-16T13:34:41.584443+00:00,hyperliquid,,,,,BTC,0.00029,21.5325,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74250.0,,2026-03-16T13:34:41.605742+00:00,hyperliquid,,,,,BTC,0.00029,21.5325,0xf9109ada2f73c62e9889b45453065f0d99260a2d,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74231.0,,2026-03-16T13:36:12.436688+00:00,hyperliquid,,,,,BTC,0.00029,21.52699,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74231.0,,2026-03-16T13:36:12.494471+00:00,hyperliquid,,,,,BTC,0.00029,21.52699,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
BTC,SHORT,20.09,74400.0,0.00027,1773668434382,hyperliquid,,,,hyperliquid,,,,,
,long,,74275.0,,2026-03-16T13:36:55.617254+00:00,hyperliquid,,,,,BTC,0.00027,20.05425,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74275.0,,2026-03-16T13:36:57.353579+00:00,hyperliquid,,,,,BTC,0.00027,20.05425,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74270.0,,2026-03-16T13:36:55.614518+00:00,hyperliquid,,,,,BTC,0.00027,20.0529,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74270.0,,2026-03-16T13:36:55.621682+00:00,hyperliquid,,,,,BTC,0.00027,20.0529,0x1b394344da437549860964aa1e42aa86f9bcbfc9,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,74386.0,,2026-03-16T13:40:28.383193+00:00,hyperliquid,,,,,BTC,0.00024,17.85264,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74386.0,,2026-03-16T13:40:28.499325+00:00,hyperliquid,,,,,BTC,0.00024,17.85264,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74317.0,,2026-03-16T13:40:59.401970+00:00,hyperliquid,,,,,BTC,0.00024,17.83608,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74317.0,,2026-03-16T13:40:59.460148+00:00,hyperliquid,,,,,BTC,0.00024,17.83608,0x1ec15e24896f4feb55dd70d22dc3620ae3cc990c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74294.0,,2026-03-16T13:37:30.059347+00:00,hyperliquid,,,,,BTC,0.00024,17.830560000000002,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74294.0,,2026-03-16T13:37:31.115106+00:00,hyperliquid,,,,,BTC,0.00024,17.830560000000002,0xdb610e62cd9a3d47aa506059dbfa7047619d6ca4,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74292.0,,2026-03-16T13:34:58.530311+00:00,hyperliquid,,,,,BTC,0.00024,17.83008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74292.0,,2026-03-16T13:35:01.456580+00:00,hyperliquid,,,,,BTC,0.00024,17.83008,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74267.0,,2026-03-16T13:38:58.710378+00:00,hyperliquid,,,,,BTC,0.00024,17.824080000000002,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74267.0,,2026-03-16T13:38:59.735354+00:00,hyperliquid,,,,,BTC,0.00024,17.824080000000002,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74261.0,,2026-03-16T13:36:28.347455+00:00,hyperliquid,,,,,BTC,0.00024,17.82264,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74261.0,,2026-03-16T13:36:30.486063+00:00,hyperliquid,,,,,BTC,0.00024,17.82264,0xce7164b7ba9bc64b5a8624c90def60accfdfb1b6,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74245.0,,2026-03-16T13:39:28.411148+00:00,hyperliquid,,,,,BTC,0.00024,17.8188,0x162cc7c861ebd0c06b3d72319201150482518185,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74245.0,,2026-03-16T13:39:28.796722+00:00,hyperliquid,,,,,BTC,0.00024,17.8188,0x162cc7c861ebd0c06b3d72319201150482518185,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74244.0,,2026-03-16T13:35:58.554545+00:00,hyperliquid,,,,,BTC,0.00024,17.81856,0xa62b923a112d50d03e1e096bbd53422490dac104,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74244.0,,2026-03-16T13:36:01.184865+00:00,hyperliquid,,,,,BTC,0.00024,17.81856,0xa62b923a112d50d03e1e096bbd53422490dac104,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74237.0,,2026-03-16T13:42:28.359339+00:00,hyperliquid,,,,,BTC,0.00024,17.81688,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74237.0,,2026-03-16T13:42:28.456188+00:00,hyperliquid,,,,,BTC,0.00024,17.81688,0x4d969e59b312970cc07af266938a4433ccae0b4c,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74236.0,,2026-03-16T13:34:28.466335+00:00,hyperliquid,,,,,BTC,0.00024,17.81664,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74236.0,,2026-03-16T13:34:30.945970+00:00,hyperliquid,,,,,BTC,0.00024,17.81664,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74231.0,,2026-03-16T13:38:00.627838+00:00,hyperliquid,,,,,BTC,0.00024,17.81544,0xd3943e40080322c21c65d94966d4212331302c92,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74231.0,,2026-03-16T13:38:01.733991+00:00,hyperliquid,,,,,BTC,0.00024,17.81544,0xd3943e40080322c21c65d94966d4212331302c92,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74378.0,,2026-03-16T13:35:30.039118+00:00,hyperliquid,,,,,BTC,0.00023,17.10694,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74378.0,,2026-03-16T13:35:31.124225+00:00,hyperliquid,,,,,BTC,0.00023,17.10694,0x4f965bea84add66023e7ef0458111a1a80e50bb7,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74354.0,,2026-03-16T13:41:28.455209+00:00,hyperliquid,,,,,BTC,0.00023,17.10142,0xa3652867632777bd42f12561d28bfd2064a11721,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74354.0,,2026-03-16T13:41:28.517218+00:00,hyperliquid,,,,,BTC,0.00023,17.10142,0xa3652867632777bd42f12561d28bfd2064a11721,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74320.0,,2026-03-16T13:39:58.409067+00:00,hyperliquid,,,,,BTC,0.00023,17.093600000000002,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74320.0,,2026-03-16T13:39:59.005892+00:00,hyperliquid,,,,,BTC,0.00023,17.093600000000002,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74266.0,,2026-03-16T13:37:00.315765+00:00,hyperliquid,,,,,BTC,0.00023,17.08118,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74266.0,,2026-03-16T13:37:01.461227+00:00,hyperliquid,,,,,BTC,0.00023,17.08118,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74246.0,,2026-03-16T13:42:58.341626+00:00,hyperliquid,,,,,BTC,0.00023,17.07658,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74246.0,,2026-03-16T13:42:58.345412+00:00,hyperliquid,,,,,BTC,0.00023,17.07658,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74219.0,,2026-03-16T13:38:28.537196+00:00,hyperliquid,,,,,BTC,0.00023,17.07037,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74219.0,,2026-03-16T13:38:28.545434+00:00,hyperliquid,,,,,BTC,0.00023,17.07037,0x2cb562384765bea1612ceb60007e315f904fbe86,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74167.0,,2026-03-16T13:33:59.192462+00:00,hyperliquid,,,,,BTC,0.00023,17.058410000000002,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74167.0,,2026-03-16T13:34:02.650374+00:00,hyperliquid,,,,,BTC,0.00023,17.058410000000002,0xa1d22621c9b077ce4ac468908114a82b2de4a8db,0x1501943d0223db29690323b99a86a6e3cefa1abc
BTC,SHORT,14.88,74401.0,0.02,1773668433278,okx,,,,,,,,,
BTC,SHORT,14.88,74400.0,0.0002,1773668434382,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,12.65,74395.0,0.00017,1773668431722,hyperliquid,,,,hyperliquid,,,,,
BTC,SHORT,12.65,74387.0,0.00017,1773668427832,hyperliquid,,,,hyperliquid,,,,,
,long,,74404.0,,2026-03-16T13:41:46.616647+00:00,hyperliquid,,,,,BTC,0.00017,12.64868,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74404.0,,2026-03-16T13:41:46.914819+00:00,hyperliquid,,,,,BTC,0.00017,12.64868,0x8655d3d8a3de5c1008360a4f93e1d8c8dd87dba2,0xf0480a7892bc260658e82359f3c9374bc0a75444
