symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,73984.0,,2026-03-16T13:58:19.787795+00:00,hyperliquid,,,,,BTC,0.00018,13.317120000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,73937.0,,2026-03-16T14:01:27.426533+00:00,hyperliquid,,,,,BTC,0.00018,13.308660000000001,0xa81f15a3d39f11b59cbea2c29703f016f93046c1,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73937.0,,2026-03-16T14:01:27.428318+00:00,hyperliquid,,,,,BTC,0.00018,13.308660000000001,0xa81f15a3d39f11b59cbea2c29703f016f93046c1,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,74303.0,,2026-03-16T14:03:43.042680+00:00,hyperliquid,,,,,BTC,0.00017,12.63151,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74303.0,,2026-03-16T14:03:43.386105+00:00,hyperliquid,,,,,BTC,0.00017,12.63151,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74261.0,,2026-03-16T14:02:42.879012+00:00,hyperliquid,,,,,BTC,0.00017,12.62437,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74261.0,,2026-03-16T14:02:42.885311+00:00,hyperliquid,,,,,BTC,0.00017,12.62437,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74260.0,,2026-03-16T14:02:42.880159+00:00,hyperliquid,,,,,BTC,0.00017,12.6242,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74260.0,,2026-03-16T14:02:43.215571+00:00,hyperliquid,,,,,BTC,0.00017,12.6242,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74259.0,,2026-03-16T14:02:42.880567+00:00,hyperliquid,,,,,BTC,0.00017,12.624030000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74259.0,,2026-03-16T14:02:43.215926+00:00,hyperliquid,,,,,BTC,0.00017,12.624030000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74239.0,,2026-03-16T14:03:59.197010+00:00,hyperliquid,,,,,BTC,0.00017,12.62063,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,short,,74239.0,,2026-03-16T14:04:01.431410+00:00,hyperliquid,,,,,BTC,0.00017,12.62063,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x1501943d0223db29690323b99a86a6e3cefa1abc
,long,,74183.0,,2026-03-16T14:06:37.839006+00:00,hyperliquid,,,,,BTC,0.00017,12.61111,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74183.0,,2026-03-16T14:06:37.839448+00:00,hyperliquid,,,,,BTC,0.00017,12.61111,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,74183.0,,2026-03-16T14:06:37.841044+00:00,hyperliquid,,,,,BTC,0.00017,12.61111,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74183.0,,2026-03-16T14:06:37.841385+00:00,hyperliquid,,,,,BTC,0.00017,12.61111,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,short,,74119.0,,2026-03-16T14:02:11.477108+00:00,hyperliquid,,,,,BTC,0.00017,12.600230000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74119.0,,2026-03-16T14:02:12.753783+00:00,hyperliquid,,,,,BTC,0.00017,12.600230000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74117.0,,2026-03-16T14:02:12.755048+00:00,hyperliquid,,,,,BTC,0.00017,12.59989,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74117.0,,2026-03-16T14:02:13.037350+00:00,hyperliquid,,,,,BTC,0.00017,12.59989,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74116.0,,2026-03-16T14:02:12.755329+00:00,hyperliquid,,,,,BTC,0.00017,12.599720000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,74116.0,,2026-03-16T14:02:13.037690+00:00,hyperliquid,,,,,BTC,0.00017,12.599720000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xf25484a6485e05fe4b8fcdf17a3c8cb8e9425626
,short,,73991.0,,2026-03-16T14:01:10.026645+00:00,hyperliquid,,,,,BTC,0.00017,12.578470000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73991.0,,2026-03-16T14:01:10.225995+00:00,hyperliquid,,,,,BTC,0.00017,12.578470000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73991.0,,2026-03-16T14:01:13.549587+00:00,hyperliquid,,,,,BTC,0.00017,12.578470000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73991.0,,2026-03-16T14:01:13.922223+00:00,hyperliquid,,,,,BTC,0.00017,12.578470000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73989.0,,2026-03-16T13:59:10.953104+00:00,hyperliquid,,,,,BTC,0.00017,12.578130000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73989.0,,2026-03-16T13:59:11.266664+00:00,hyperliquid,,,,,BTC,0.00017,12.578130000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73988.0,,2026-03-16T13:59:48.658156+00:00,hyperliquid,,,,,BTC,0.00017,12.577960000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73988.0,,2026-03-16T13:59:48.661693+00:00,hyperliquid,,,,,BTC,0.00017,12.577960000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73986.0,,2026-03-16T14:00:22.297214+00:00,hyperliquid,,,,,BTC,0.00017,12.577620000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73986.0,,2026-03-16T14:00:22.785720+00:00,hyperliquid,,,,,BTC,0.00017,12.577620000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73985.0,,2026-03-16T14:00:18.472970+00:00,hyperliquid,,,,,BTC,0.00017,12.57745,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73985.0,,2026-03-16T14:00:22.237181+00:00,hyperliquid,,,,,BTC,0.00017,12.57745,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73943.0,,2026-03-16T13:57:41.369517+00:00,hyperliquid,,,,,BTC,0.00017,12.570310000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73943.0,,2026-03-16T13:57:41.377372+00:00,hyperliquid,,,,,BTC,0.00017,12.570310000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73940.0,,2026-03-16T13:57:43.731741+00:00,hyperliquid,,,,,BTC,0.00017,12.5698,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73940.0,,2026-03-16T13:57:44.038662+00:00,hyperliquid,,,,,BTC,0.00017,12.5698,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,74311.0,,2026-03-16T14:03:27.700239+00:00,hyperliquid,,,,,BTC,0.00016,11.88976,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x9266865bb6afb4c4f618544dd3b8c970f17aa664
,long,,74311.0,,2026-03-16T14:03:27.721785+00:00,hyperliquid,,,,,BTC,0.00016,11.88976,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x9266865bb6afb4c4f618544dd3b8c970f17aa664
,short,,74310.0,,2026-03-16T14:03:32.495528+00:00,hyperliquid,,,,,BTC,0.00016,11.889600000000002,0x13558be785661958932ceac35ba20de187275a42,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74310.0,,2026-03-16T14:03:34.715801+00:00,hyperliquid,,,,,BTC,0.00016,11.889600000000002,0x13558be785661958932ceac35ba20de187275a42,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74309.0,,2026-03-16T14:03:38.260781+00:00,hyperliquid,,,,,BTC,0.00016,11.88944,0x6cb18ed4103afe8082f6079085c83d9658465f15,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74309.0,,2026-03-16T14:03:38.306333+00:00,hyperliquid,,,,,BTC,0.00016,11.88944,0x6cb18ed4103afe8082f6079085c83d9658465f15,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74302.0,,2026-03-16T14:03:34.717428+00:00,hyperliquid,,,,,BTC,0.00016,11.88832,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74302.0,,2026-03-16T14:03:34.801200+00:00,hyperliquid,,,,,BTC,0.00016,11.88832,0xe383e214bd4b32a9ef9cf688ee98976b57f6c9c6,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74292.0,,2026-03-16T14:07:06.546900+00:00,hyperliquid,,,,,BTC,0.00016,11.88672,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74292.0,,2026-03-16T14:07:06.622096+00:00,hyperliquid,,,,,BTC,0.00016,11.88672,0xb6bfa5b79c1f06d5cf21d21e00f25d8da9fcfdb1,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74292.0,,2026-03-16T14:07:08.594364+00:00,hyperliquid,,,,,BTC,0.00016,11.88672,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74292.0,,2026-03-16T14:07:08.605752+00:00,hyperliquid,,,,,BTC,0.00016,11.88672,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74284.0,,2026-03-16T14:03:08.488630+00:00,hyperliquid,,,,,BTC,0.00016,11.885440000000001,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74284.0,,2026-03-16T14:03:08.905523+00:00,hyperliquid,,,,,BTC,0.00016,11.885440000000001,0x13558be785661958932ceac35ba20de187275a42,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74273.0,,2026-03-16T14:03:06.382542+00:00,hyperliquid,,,,,BTC,0.00016,11.883680000000002,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74273.0,,2026-03-16T14:03:06.429374+00:00,hyperliquid,,,,,BTC,0.00016,11.883680000000002,0x7dd6f02fef939cea86f0243358255f6b57a6cf0d,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74264.0,,2026-03-16T14:03:02.478587+00:00,hyperliquid,,,,,BTC,0.00016,11.882240000000001,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74264.0,,2026-03-16T14:03:03.973361+00:00,hyperliquid,,,,,BTC,0.00016,11.882240000000001,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,74256.0,,2026-03-16T14:02:59.467976+00:00,hyperliquid,,,,,BTC,0.00016,11.880960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,long,,74256.0,,2026-03-16T14:03:01.703595+00:00,hyperliquid,,,,,BTC,0.00016,11.880960000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xadc9cf23f55c6221a05a8150e5768d7c3289562f
,short,,74238.0,,2026-03-16T14:04:08.445746+00:00,hyperliquid,,,,,BTC,0.00016,11.87808,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74238.0,,2026-03-16T14:04:08.551774+00:00,hyperliquid,,,,,BTC,0.00016,11.87808,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74231.0,,2026-03-16T14:04:02.381307+00:00,hyperliquid,,,,,BTC,0.00016,11.87696,0xa62b923a112d50d03e1e096bbd53422490dac104,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74231.0,,2026-03-16T14:04:02.459280+00:00,hyperliquid,,,,,BTC,0.00016,11.87696,0xa62b923a112d50d03e1e096bbd53422490dac104,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74231.0,,2026-03-16T14:04:05.948758+00:00,hyperliquid,,,,,BTC,0.00016,11.87696,0xa3652867632777bd42f12561d28bfd2064a11721,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74231.0,,2026-03-16T14:04:06.013748+00:00,hyperliquid,,,,,BTC,0.00016,11.87696,0xa3652867632777bd42f12561d28bfd2064a11721,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74224.0,,2026-03-16T14:02:32.494661+00:00,hyperliquid,,,,,BTC,0.00016,11.87584,0x1be5a1135a64783e0494180c0a229b02f3f57973,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74224.0,,2026-03-16T14:02:34.829297+00:00,hyperliquid,,,,,BTC,0.00016,11.87584,0x1be5a1135a64783e0494180c0a229b02f3f57973,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74221.0,,2026-03-16T14:04:36.349788+00:00,hyperliquid,,,,,BTC,0.00016,11.87536,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74221.0,,2026-03-16T14:04:36.515070+00:00,hyperliquid,,,,,BTC,0.00016,11.87536,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74217.0,,2026-03-16T14:02:38.414605+00:00,hyperliquid,,,,,BTC,0.00016,11.874720000000002,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74217.0,,2026-03-16T14:02:38.416774+00:00,hyperliquid,,,,,BTC,0.00016,11.874720000000002,0x3ac9b030594c1ef23a3e8fed9f62356b7bf98bf6,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,74205.0,,2026-03-16T14:02:37.222789+00:00,hyperliquid,,,,,BTC,0.00016,11.872800000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74205.0,,2026-03-16T14:02:37.239355+00:00,hyperliquid,,,,,BTC,0.00016,11.872800000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74201.0,,2026-03-16T14:04:29.251636+00:00,hyperliquid,,,,,BTC,0.00016,11.872160000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x13558be785661958932ceac35ba20de187275a42
,long,,74201.0,,2026-03-16T14:04:29.257175+00:00,hyperliquid,,,,,BTC,0.00016,11.872160000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x13558be785661958932ceac35ba20de187275a42
,short,,74200.0,,2026-03-16T14:04:32.446820+00:00,hyperliquid,,,,,BTC,0.00016,11.872000000000002,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74200.0,,2026-03-16T14:04:32.484289+00:00,hyperliquid,,,,,BTC,0.00016,11.872000000000002,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74197.0,,2026-03-16T14:05:02.427341+00:00,hyperliquid,,,,,BTC,0.00016,11.87152,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74197.0,,2026-03-16T14:05:02.455464+00:00,hyperliquid,,,,,BTC,0.00016,11.87152,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74197.0,,2026-03-16T14:05:04.582189+00:00,hyperliquid,,,,,BTC,0.00016,11.87152,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74197.0,,2026-03-16T14:05:04.639610+00:00,hyperliquid,,,,,BTC,0.00016,11.87152,0x388d9e1ccaec74527f73f8c87b5928ba28c06c03,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74195.0,,2026-03-16T14:04:38.367074+00:00,hyperliquid,,,,,BTC,0.00016,11.871200000000002,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74195.0,,2026-03-16T14:04:39.130029+00:00,hyperliquid,,,,,BTC,0.00016,11.871200000000002,0xf960c187a74d38b2a70fc4cf66f51356d1948e56,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74193.0,,2026-03-16T14:05:08.538415+00:00,hyperliquid,,,,,BTC,0.00016,11.870880000000001,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74193.0,,2026-03-16T14:05:08.553934+00:00,hyperliquid,,,,,BTC,0.00016,11.870880000000001,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74182.0,,2026-03-16T14:06:35.278717+00:00,hyperliquid,,,,,BTC,0.00016,11.86912,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74182.0,,2026-03-16T14:06:35.399773+00:00,hyperliquid,,,,,BTC,0.00016,11.86912,0x2d46792b530edc6951935dd7c8c79141dbcf1d43,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74181.0,,2026-03-16T14:06:38.402081+00:00,hyperliquid,,,,,BTC,0.00016,11.868960000000001,0xb69ccb3ad06300fefe1c551e285de4a3c6a1a5da,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74181.0,,2026-03-16T14:06:38.402169+00:00,hyperliquid,,,,,BTC,0.00016,11.868960000000001,0xb69ccb3ad06300fefe1c551e285de4a3c6a1a5da,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,74180.0,,2026-03-16T14:05:28.823033+00:00,hyperliquid,,,,,BTC,0.00016,11.8688,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,long,,74180.0,,2026-03-16T14:05:28.831276+00:00,hyperliquid,,,,,BTC,0.00016,11.8688,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2df8f8d2468f23885609b868d3c6398a1b16f43d
,short,,74170.0,,2026-03-16T14:06:05.349936+00:00,hyperliquid,,,,,BTC,0.00016,11.8672,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74170.0,,2026-03-16T14:06:05.413339+00:00,hyperliquid,,,,,BTC,0.00016,11.8672,0x362c5006ed0a405c35df4a138cb38d891f1a1a20,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74152.0,,2026-03-16T14:06:08.304785+00:00,hyperliquid,,,,,BTC,0.00016,11.864320000000001,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74152.0,,2026-03-16T14:06:08.308338+00:00,hyperliquid,,,,,BTC,0.00016,11.864320000000001,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74150.0,,2026-03-16T14:05:35.831941+00:00,hyperliquid,,,,,BTC,0.00016,11.864,0x2c72c47a235dfe55867ea54af74ec9c9ae062225,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74150.0,,2026-03-16T14:05:35.920208+00:00,hyperliquid,,,,,BTC,0.00016,11.864,0x2c72c47a235dfe55867ea54af74ec9c9ae062225,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74120.0,,2026-03-16T14:02:08.330970+00:00,hyperliquid,,,,,BTC,0.00016,11.859200000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74120.0,,2026-03-16T14:02:08.333072+00:00,hyperliquid,,,,,BTC,0.00016,11.859200000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74116.0,,2026-03-16T14:02:02.682035+00:00,hyperliquid,,,,,BTC,0.00016,11.85856,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74116.0,,2026-03-16T14:02:02.735894+00:00,hyperliquid,,,,,BTC,0.00016,11.85856,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74108.0,,2026-03-16T14:02:05.058203+00:00,hyperliquid,,,,,BTC,0.00016,11.857280000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74108.0,,2026-03-16T14:02:05.086712+00:00,hyperliquid,,,,,BTC,0.00016,11.857280000000001,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74092.0,,2026-03-16T14:00:02.565325+00:00,hyperliquid,,,,,BTC,0.00016,11.85472,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74092.0,,2026-03-16T14:00:02.648824+00:00,hyperliquid,,,,,BTC,0.00016,11.85472,0xcd82f03d5df801a69af899a7f13263388e1f6274,0x98be16eef95d8421e25295854db8ac66d4b941e4
,long,,74074.0,,2026-03-16T13:59:58.080303+00:00,hyperliquid,,,,,BTC,0.00016,11.851840000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,74074.0,,2026-03-16T13:59:58.090331+00:00,hyperliquid,,,,,BTC,0.00016,11.851840000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,short,,74054.0,,2026-03-16T14:00:08.426783+00:00,hyperliquid,,,,,BTC,0.00016,11.848640000000001,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74054.0,,2026-03-16T14:00:08.471577+00:00,hyperliquid,,,,,BTC,0.00016,11.848640000000001,0x56cf6a15408d6e928122427e8d2b55206a95ea80,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74037.0,,2026-03-16T14:00:35.934158+00:00,hyperliquid,,,,,BTC,0.00016,11.845920000000001,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74037.0,,2026-03-16T14:00:36.059154+00:00,hyperliquid,,,,,BTC,0.00016,11.845920000000001,0xd13d96f7b6bb6dd3ad865e23f1265e5885f1069c,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74037.0,,2026-03-16T14:00:38.501393+00:00,hyperliquid,,,,,BTC,0.00016,11.845920000000001,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74037.0,,2026-03-16T14:00:38.715939+00:00,hyperliquid,,,,,BTC,0.00016,11.845920000000001,0x2330c460836a92a3271cac4c25ba6b9886eb3f4c,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74034.0,,2026-03-16T14:00:33.423478+00:00,hyperliquid,,,,,BTC,0.00016,11.845440000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74034.0,,2026-03-16T14:00:35.932770+00:00,hyperliquid,,,,,BTC,0.00016,11.845440000000002,0x2cb562384765bea1612ceb60007e315f904fbe86,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74023.0,,2026-03-16T13:58:32.400226+00:00,hyperliquid,,,,,BTC,0.00016,11.84368,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74023.0,,2026-03-16T13:58:34.204319+00:00,hyperliquid,,,,,BTC,0.00016,11.84368,0x01535f0ffbf18d084366c4dc846e58bb915fdd09,0x98be16eef95d8421e25295854db8ac66d4b941e4
,short,,74021.0,,2026-03-16T13:58:36.644633+00:00,hyperliquid,,,,,BTC,0.00016,11.84336,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
,short,,74021.0,,2026-03-16T13:58:36.656744+00:00,hyperliquid,,,,,BTC,0.00016,11.84336,0xa62b923a112d50d03e1e096bbd53422490dac104,0xe6fcc492fb5ea091bdbe2e1a9f163e5039f144bc
