symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,long,,71392.0,,2026-03-15T18:49:58.879055+00:00,hyperliquid,,,,BTC,0.00016,11.422720000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,71392.0,,2026-03-15T18:49:58.880005+00:00,hyperliquid,,,,BTC,0.00016,11.422720000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459
,long,,71388.0,,2026-03-15T18:51:57.405277+00:00,hyperliquid,,,,BTC,0.00016,11.422080000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,long,,71388.0,,2026-03-15T18:51:57.536833+00:00,hyperliquid,,,,BTC,0.00016,11.422080000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7
,long,,71388.0,,2026-03-15T18:52:00.115899+00:00,hyperliquid,,,,BTC,0.00016,11.422080000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,71388.0,,2026-03-15T18:52:00.754583+00:00,hyperliquid,,,,BTC,0.00016,11.422080000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277
,long,,71378.0,,2026-03-15T18:52:23.222365+00:00,hyperliquid,,,,BTC,0.00016,11.420480000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x2d46792b530edc6951935dd7c8c79141dbcf1d43
,long,,71378.0,,2026-03-15T18:52:23.611259+00:00,hyperliquid,,,,BTC,0.00016,11.420480000000001,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x2d46792b530edc6951935dd7c8c79141dbcf1d43
,long,,71376.0,,2026-03-15T18:52:57.673287+00:00,hyperliquid,,,,BTC,0.00016,11.420160000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,71376.0,,2026-03-15T18:52:58.209584+00:00,hyperliquid,,,,BTC,0.00016,11.420160000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad
,long,,71376.0,,2026-03-15T18:52:58.773278+00:00,hyperliquid,,,,BTC,0.00016,11.420160000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,71376.0,,2026-03-15T18:53:00.534386+00:00,hyperliquid,,,,BTC,0.00016,11.420160000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2dde8c9b7fd681b0af29975e6e2e7ca2c934958c
,long,,71367.0,,2026-03-15T18:51:56.418631+00:00,hyperliquid,,,,BTC,0.00016,11.41872,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,71367.0,,2026-03-15T18:51:56.470489+00:00,hyperliquid,,,,BTC,0.00016,11.41872,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,71364.0,,2026-03-15T18:55:00.599119+00:00,hyperliquid,,,,BTC,0.00016,11.41824,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,71364.0,,2026-03-15T18:55:01.795786+00:00,hyperliquid,,,,BTC,0.00016,11.41824,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xc6ef411a92428ec7f9fc0bc8e84ee3515bfeea7e
,long,,71362.0,,2026-03-15T18:54:52.302299+00:00,hyperliquid,,,,BTC,0.00016,11.41792,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,71362.0,,2026-03-15T18:54:54.350267+00:00,hyperliquid,,,,BTC,0.00016,11.41792,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480
,long,,71361.0,,2026-03-15T18:52:27.483280+00:00,hyperliquid,,,,BTC,0.00016,11.417760000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf5d889840ff183c72b0b57aac895303eee76f226
,long,,71361.0,,2026-03-15T18:52:27.484549+00:00,hyperliquid,,,,BTC,0.00016,11.417760000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf5d889840ff183c72b0b57aac895303eee76f226
,long,,71357.0,,2026-03-15T18:54:27.764141+00:00,hyperliquid,,,,BTC,0.00016,11.41712,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd58947a95d21fb0438461f610b1cc20a5826aee8
,long,,71357.0,,2026-03-15T18:54:27.767786+00:00,hyperliquid,,,,BTC,0.00016,11.41712,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xd58947a95d21fb0438461f610b1cc20a5826aee8
,long,,71357.0,,2026-03-15T18:54:28.277098+00:00,hyperliquid,,,,BTC,0.00016,11.41712,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd58947a95d21fb0438461f610b1cc20a5826aee8
,long,,71357.0,,2026-03-15T18:54:28.277889+00:00,hyperliquid,,,,BTC,0.00016,11.41712,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xd58947a95d21fb0438461f610b1cc20a5826aee8
,long,,71355.0,,2026-03-15T18:53:22.423445+00:00,hyperliquid,,,,BTC,0.00016,11.4168,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,71355.0,,2026-03-15T18:53:22.433684+00:00,hyperliquid,,,,BTC,0.00016,11.4168,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x5bcbbb10358ddb623593e51f499568ea54c2aeed
,long,,71355.0,,2026-03-15T18:53:27.372640+00:00,hyperliquid,,,,BTC,0.00016,11.4168,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0ddcec3c593a9f577c888a6c9e56e8b0f5fcd048
,long,,71355.0,,2026-03-15T18:53:27.377413+00:00,hyperliquid,,,,BTC,0.00016,11.4168,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0ddcec3c593a9f577c888a6c9e56e8b0f5fcd048
,long,,71355.0,,2026-03-15T18:53:57.380433+00:00,hyperliquid,,,,BTC,0.00016,11.4168,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0ddcec3c593a9f577c888a6c9e56e8b0f5fcd048
,long,,71355.0,,2026-03-15T18:53:58.422604+00:00,hyperliquid,,,,BTC,0.00016,11.4168,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x0ddcec3c593a9f577c888a6c9e56e8b0f5fcd048
,long,,71354.0,,2026-03-15T18:53:29.664429+00:00,hyperliquid,,,,BTC,0.00016,11.416640000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7
,long,,71354.0,,2026-03-15T18:53:29.709462+00:00,hyperliquid,,,,BTC,0.00016,11.416640000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf58b673c1633ccef0ac58263cdc95ed80f817fc7
,long,,71351.0,,2026-03-15T18:56:27.389984+00:00,hyperliquid,,,,BTC,0.00016,11.416160000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185
,long,,71351.0,,2026-03-15T18:56:29.863089+00:00,hyperliquid,,,,BTC,0.00016,11.416160000000001,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x162cc7c861ebd0c06b3d72319201150482518185
,short,,71349.0,,2026-03-15T18:53:41.891304+00:00,hyperliquid,,,,BTC,0.00016,11.415840000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71349.0,,2026-03-15T18:53:41.891808+00:00,hyperliquid,,,,BTC,0.00016,11.415840000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71349.0,,2026-03-15T18:53:41.930196+00:00,hyperliquid,,,,BTC,0.00016,11.415840000000001,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71349.0,,2026-03-15T18:53:41.930784+00:00,hyperliquid,,,,BTC,0.00016,11.415840000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,71344.0,,2026-03-15T18:56:29.864589+00:00,hyperliquid,,,,BTC,0.00016,11.415040000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x588432f54227364caf999a6df88dbf86a90f4772
,long,,71344.0,,2026-03-15T18:56:30.951299+00:00,hyperliquid,,,,BTC,0.00016,11.415040000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x588432f54227364caf999a6df88dbf86a90f4772
,long,,71343.0,,2026-03-15T18:57:28.812171+00:00,hyperliquid,,,,BTC,0.00016,11.41488,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,71343.0,,2026-03-15T18:57:29.782636+00:00,hyperliquid,,,,BTC,0.00016,11.41488,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf9109ada2f73c62e9889b45453065f0d99260a2d
,long,,71341.0,,2026-03-15T18:52:29.956618+00:00,hyperliquid,,,,BTC,0.00016,11.414560000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2d46792b530edc6951935dd7c8c79141dbcf1d43
,long,,71341.0,,2026-03-15T18:52:32.825281+00:00,hyperliquid,,,,BTC,0.00016,11.414560000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x2d46792b530edc6951935dd7c8c79141dbcf1d43
,long,,71336.0,,2026-03-15T18:57:52.969438+00:00,hyperliquid,,,,BTC,0.00016,11.413760000000002,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:57:55.949286+00:00,hyperliquid,,,,BTC,0.00016,11.413760000000002,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:57:57.301678+00:00,hyperliquid,,,,BTC,0.00016,11.413760000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:57:58.072281+00:00,hyperliquid,,,,BTC,0.00016,11.413760000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:57:58.333024+00:00,hyperliquid,,,,BTC,0.00016,11.413760000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:57:58.367568+00:00,hyperliquid,,,,BTC,0.00016,11.413760000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:58:27.301882+00:00,hyperliquid,,,,BTC,0.00016,11.413760000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:58:28.141802+00:00,hyperliquid,,,,BTC,0.00016,11.413760000000002,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:58:28.341206+00:00,hyperliquid,,,,BTC,0.00016,11.413760000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71336.0,,2026-03-15T18:58:30.263050+00:00,hyperliquid,,,,BTC,0.00016,11.413760000000002,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xda88ead9052614785f71a52ba251a288dab23e8e
,long,,71335.0,,2026-03-15T18:58:57.349327+00:00,hyperliquid,,,,BTC,0.00016,11.4136,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,71335.0,,2026-03-15T18:58:57.350711+00:00,hyperliquid,,,,BTC,0.00016,11.4136,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,71335.0,,2026-03-15T18:59:00.106644+00:00,hyperliquid,,,,BTC,0.00016,11.4136,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,71335.0,,2026-03-15T18:59:00.114299+00:00,hyperliquid,,,,BTC,0.00016,11.4136,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,71335.0,,2026-03-15T18:59:23.535528+00:00,hyperliquid,,,,BTC,0.00016,11.4136,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,71335.0,,2026-03-15T18:59:25.654484+00:00,hyperliquid,,,,BTC,0.00016,11.4136,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0xa62b923a112d50d03e1e096bbd53422490dac104
,long,,71335.0,,2026-03-15T18:59:28.241386+00:00,hyperliquid,,,,BTC,0.00016,11.4136,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,short,,71331.0,,2026-03-15T18:56:40.797278+00:00,hyperliquid,,,,BTC,0.00016,11.412960000000002,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71331.0,,2026-03-15T18:56:40.909965+00:00,hyperliquid,,,,BTC,0.00016,11.412960000000002,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,71323.0,,2026-03-15T18:56:57.815022+00:00,hyperliquid,,,,BTC,0.00016,11.41168,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71323.0,,2026-03-15T18:56:58.866615+00:00,hyperliquid,,,,BTC,0.00016,11.41168,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x57dd78cd36e76e2011e8f6dc25cabbaba994494b
,long,,71323.0,,2026-03-15T18:56:58.867880+00:00,hyperliquid,,,,BTC,0.00016,11.41168,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,71323.0,,2026-03-15T18:56:59.883472+00:00,hyperliquid,,,,BTC,0.00016,11.41168,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,71316.0,,2026-03-15T18:55:52.497348+00:00,hyperliquid,,,,BTC,0.00016,11.41056,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,71316.0,,2026-03-15T18:55:54.121871+00:00,hyperliquid,,,,BTC,0.00016,11.41056,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x2cffce91b4e0c81df18726ff66b31b2b1545e1ad
,long,,71313.0,,2026-03-15T18:56:52.309994+00:00,hyperliquid,,,,BTC,0.00016,11.41008,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
,long,,71313.0,,2026-03-15T18:56:52.567527+00:00,hyperliquid,,,,BTC,0.00016,11.41008,0x06507b2d9898689519846f1b8f0e936c6c2ffa30,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c
,long,,71283.0,,2026-03-15T18:55:28.620850+00:00,hyperliquid,,,,BTC,0.00016,11.405280000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1e52a9e8d772511575b0ff16cc19b1f06cb930c7
,long,,71283.0,,2026-03-15T18:55:31.661249+00:00,hyperliquid,,,,BTC,0.00016,11.405280000000001,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0x1e52a9e8d772511575b0ff16cc19b1f06cb930c7
,long,,71282.0,,2026-03-15T18:55:27.388852+00:00,hyperliquid,,,,BTC,0.00016,11.40512,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,71282.0,,2026-03-15T18:55:27.397359+00:00,hyperliquid,,,,BTC,0.00016,11.40512,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,71322.0,,2026-03-15T18:55:59.833604+00:00,hyperliquid,,,,BTC,0.00015,10.6983,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,71322.0,,2026-03-15T18:56:00.834150+00:00,hyperliquid,,,,BTC,0.00015,10.6983,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,71320.0,,2026-03-15T18:55:57.371346+00:00,hyperliquid,,,,BTC,0.00015,10.697999999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,71320.0,,2026-03-15T18:55:59.832284+00:00,hyperliquid,,,,BTC,0.00015,10.697999999999999,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,71366.0,,2026-03-15T18:54:57.532672+00:00,hyperliquid,,,,BTC,0.00012,8.56392,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x3077fa566421e160288f14f5d68ea6f08e6ce305
,long,,71366.0,,2026-03-15T18:55:00.596997+00:00,hyperliquid,,,,BTC,0.00012,8.56392,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0x3077fa566421e160288f14f5d68ea6f08e6ce305
BTC,LONG,7.1,71004.2,0.01,1773600921008,okx,,,,,,,,
,long,,71367.0,,2026-03-15T18:51:56.498019+00:00,hyperliquid,,,,BTC,9e-05,6.423030000000001,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xa38f19c4ccbcfd64cff676d72c436f7e6239dccf
,long,,71367.0,,2026-03-15T18:51:57.535997+00:00,hyperliquid,,,,BTC,9e-05,6.423030000000001,0xa67b7eb1c336804b48317287ada7adb112fc9a76,0xa38f19c4ccbcfd64cff676d72c436f7e6239dccf
,short,,71350.0,,2026-03-15T18:53:40.361356+00:00,hyperliquid,,,,BTC,6e-05,4.281,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71350.0,,2026-03-15T18:53:40.391895+00:00,hyperliquid,,,,BTC,6e-05,4.281,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71331.0,,2026-03-15T18:56:40.797598+00:00,hyperliquid,,,,BTC,6e-05,4.27986,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71331.0,,2026-03-15T18:56:40.910277+00:00,hyperliquid,,,,BTC,6e-05,4.27986,0xf5d81a135f756ca16544e53c20fc20643ec3ad53,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71341.0,,2026-03-15T18:55:10.607520+00:00,hyperliquid,,,,BTC,5e-05,3.56705,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71341.0,,2026-03-15T18:55:10.655824+00:00,hyperliquid,,,,BTC,5e-05,3.56705,0x31dea2516beee92135b96f464eeec3cf292a13f2,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,71366.0,,2026-03-15T18:55:00.597496+00:00,hyperliquid,,,,BTC,4e-05,2.8546400000000003,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,long,,71366.0,,2026-03-15T18:55:01.793998+00:00,hyperliquid,,,,BTC,4e-05,2.8546400000000003,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00
,short,,71310.0,,2026-03-15T18:56:48.120466+00:00,hyperliquid,,,,BTC,2e-05,1.4262000000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71310.0,,2026-03-15T18:56:48.382602+00:00,hyperliquid,,,,BTC,2e-05,1.4262000000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,71373.0,,2026-03-15T18:54:41.880198+00:00,hyperliquid,,,,BTC,1e-05,0.7137300000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,71373.0,,2026-03-15T18:54:41.883255+00:00,hyperliquid,,,,BTC,1e-05,0.7137300000000001,0xb3a38662575bdf1541013ce987934dba919851ea,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,long,,71325.0,,2026-03-15T18:55:59.833872+00:00,hyperliquid,,,,BTC,1e-05,0.71325,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,71325.0,,2026-03-15T18:56:00.834705+00:00,hyperliquid,,,,BTC,1e-05,0.71325,0xe0e8c1d735698060477e79a8e4c20276fc2ec7a7,0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c
,long,,71321.0,,2026-03-15T18:55:59.832635+00:00,hyperliquid,,,,BTC,1e-05,0.71321,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
,long,,71321.0,,2026-03-15T18:56:00.832200+00:00,hyperliquid,,,,BTC,1e-05,0.71321,0x44b398bf3305ce9faddda0c812e931cf4ad17ec6,0xf5d81a135f756ca16544e53c20fc20643ec3ad53
