symbol,side,value,price,quantity,timestamp,_exchange,order_type,avg_price,order_status,exchange,coin,size,value_usd,liquidated_address,liquidator_address
,long,,73066.0,,2026-03-16T08:50:37.351211+00:00,hyperliquid,,,,,BTC,0.00036,26.30376,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73066.0,,2026-03-16T08:50:37.444186+00:00,hyperliquid,,,,,BTC,0.00036,26.30376,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73045.0,,2026-03-16T08:52:38.627600+00:00,hyperliquid,,,,,BTC,0.00036,26.296200000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,73045.0,,2026-03-16T08:52:38.645006+00:00,hyperliquid,,,,,BTC,0.00036,26.296200000000002,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x31dea2516beee92135b96f464eeec3cf292a13f2
,long,,72977.0,,2026-03-16T08:52:21.352946+00:00,hyperliquid,,,,,BTC,0.00036,26.271720000000002,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2
,long,,72977.0,,2026-03-16T08:52:21.389584+00:00,hyperliquid,,,,,BTC,0.00036,26.271720000000002,0x4da4a2f69cb2f61a49efb7423b1f093b79c6f1f2,0x7b7f72a28fe109fa703eeed7984f2a8a68fedee2
,long,,72914.0,,2026-03-16T08:51:37.056471+00:00,hyperliquid,,,,,BTC,0.00036,26.24904,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,72914.0,,2026-03-16T08:51:37.154309+00:00,hyperliquid,,,,,BTC,0.00036,26.24904,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73153.0,,2026-03-16T08:56:36.315012+00:00,hyperliquid,,,,,BTC,0.00035,25.60355,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d889840ff183c72b0b57aac895303eee76f226
,long,,73153.0,,2026-03-16T08:56:36.324828+00:00,hyperliquid,,,,,BTC,0.00035,25.60355,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf5d889840ff183c72b0b57aac895303eee76f226
,long,,73143.0,,2026-03-16T08:54:36.616531+00:00,hyperliquid,,,,,BTC,0.00035,25.60005,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,long,,73143.0,,2026-03-16T08:54:36.618978+00:00,hyperliquid,,,,,BTC,0.00035,25.60005,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xb3a38662575bdf1541013ce987934dba919851ea
,short,,73142.0,,2026-03-16T08:54:36.437143+00:00,hyperliquid,,,,,BTC,0.00035,25.5997,0xb078faaf11175c84683bae8612b1c4f0ded51963,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73142.0,,2026-03-16T08:54:36.439475+00:00,hyperliquid,,,,,BTC,0.00035,25.5997,0xb078faaf11175c84683bae8612b1c4f0ded51963,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,long,,73135.0,,2026-03-16T08:55:37.594081+00:00,hyperliquid,,,,,BTC,0.00035,25.59725,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,73135.0,,2026-03-16T08:55:38.191869+00:00,hyperliquid,,,,,BTC,0.00035,25.59725,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3
,long,,73121.0,,2026-03-16T08:58:06.402135+00:00,hyperliquid,,,,,BTC,0.00035,25.59235,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015
,long,,73121.0,,2026-03-16T08:58:09.270477+00:00,hyperliquid,,,,,BTC,0.00035,25.59235,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xc6d7fdfbcb55d6cad6570c5838de394d2aa24015
,long,,73113.0,,2026-03-16T08:57:36.334516+00:00,hyperliquid,,,,,BTC,0.00035,25.58955,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d
,long,,73113.0,,2026-03-16T08:57:37.514275+00:00,hyperliquid,,,,,BTC,0.00035,25.58955,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x09bc1cf4d9f0b59e1425a8fde4d4b1f7d3c9410d
,short,,73108.0,,2026-03-16T08:58:48.344260+00:00,hyperliquid,,,,,BTC,0.00035,25.5878,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73108.0,,2026-03-16T08:58:48.350774+00:00,hyperliquid,,,,,BTC,0.00035,25.5878,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73105.0,,2026-03-16T08:54:06.386750+00:00,hyperliquid,,,,,BTC,0.00035,25.58675,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73105.0,,2026-03-16T08:54:06.388292+00:00,hyperliquid,,,,,BTC,0.00035,25.58675,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,long,,73101.0,,2026-03-16T08:59:07.524498+00:00,hyperliquid,,,,,BTC,0.00035,25.58535,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xeca57b3ab6fe52bf5ac90838e6a50116feac0afd
,long,,73101.0,,2026-03-16T08:59:07.532135+00:00,hyperliquid,,,,,BTC,0.00035,25.58535,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xeca57b3ab6fe52bf5ac90838e6a50116feac0afd
,long,,73100.0,,2026-03-16T08:53:36.734524+00:00,hyperliquid,,,,,BTC,0.00035,25.585,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x071b17ecf2dfef71a0f378c669d29f4f6361a4ae
,long,,73100.0,,2026-03-16T08:53:37.079515+00:00,hyperliquid,,,,,BTC,0.00035,25.585,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x071b17ecf2dfef71a0f378c669d29f4f6361a4ae
,short,,73099.0,,2026-03-16T08:53:36.734109+00:00,hyperliquid,,,,,BTC,0.00035,25.58465,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73099.0,,2026-03-16T08:53:37.079157+00:00,hyperliquid,,,,,BTC,0.00035,25.58465,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73079.0,,2026-03-16T08:49:37.206196+00:00,hyperliquid,,,,,BTC,0.00035,25.57765,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73079.0,,2026-03-16T08:49:37.820760+00:00,hyperliquid,,,,,BTC,0.00035,25.57765,0x6a072733f7249e6b794cae88c6d3cc7eb756a93c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,long,,73076.0,,2026-03-16T08:53:07.406848+00:00,hyperliquid,,,,,BTC,0.00035,25.5766,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73076.0,,2026-03-16T08:53:07.686238+00:00,hyperliquid,,,,,BTC,0.00035,25.5766,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,73056.0,,2026-03-16T08:50:07.529504+00:00,hyperliquid,,,,,BTC,0.00035,25.5696,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,long,,73056.0,,2026-03-16T08:50:07.536094+00:00,hyperliquid,,,,,BTC,0.00035,25.5696,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xae7a0f9f663bb54bfe95378c7e3de7dd6e28d6bc
,short,,73055.0,,2026-03-16T08:50:07.529193+00:00,hyperliquid,,,,,BTC,0.00035,25.56925,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73055.0,,2026-03-16T08:50:07.535737+00:00,hyperliquid,,,,,BTC,0.00035,25.56925,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73043.0,,2026-03-16T08:52:36.396759+00:00,hyperliquid,,,,,BTC,0.00035,25.56505,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73043.0,,2026-03-16T08:52:36.414066+00:00,hyperliquid,,,,,BTC,0.00035,25.56505,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,long,,72961.0,,2026-03-16T08:51:06.654324+00:00,hyperliquid,,,,,BTC,0.00035,25.53635,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,long,,72961.0,,2026-03-16T08:51:06.815496+00:00,hyperliquid,,,,,BTC,0.00035,25.53635,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xbe1f79b4ca0a09fdd71e0055b8e062ea82ad315d
,short,,72956.0,,2026-03-16T08:51:06.653968+00:00,hyperliquid,,,,,BTC,0.00035,25.5346,0x5d9ecc32650e4478c96c6ec9885c3f7f33b0340c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72956.0,,2026-03-16T08:51:06.814774+00:00,hyperliquid,,,,,BTC,0.00035,25.5346,0x5d9ecc32650e4478c96c6ec9885c3f7f33b0340c,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,long,,72936.0,,2026-03-16T08:52:08.294668+00:00,hyperliquid,,,,,BTC,0.00035,25.5276,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,long,,72936.0,,2026-03-16T08:52:08.649551+00:00,hyperliquid,,,,,BTC,0.00035,25.5276,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x023a3d058020fb76cca98f01b3c48c8938a22355
,short,,72935.0,,2026-03-16T08:52:06.364363+00:00,hyperliquid,,,,,BTC,0.00035,25.52725,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72935.0,,2026-03-16T08:52:06.389407+00:00,hyperliquid,,,,,BTC,0.00035,25.52725,0xe3b3482482899b4890ec5a2093cba2a558d0c14f,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72913.0,,2026-03-16T08:51:37.056172+00:00,hyperliquid,,,,,BTC,0.00035,25.51955,0xd3943e40080322c21c65d94966d4212331302c92,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72913.0,,2026-03-16T08:51:37.153967+00:00,hyperliquid,,,,,BTC,0.00035,25.51955,0xd3943e40080322c21c65d94966d4212331302c92,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73075.0,,2026-03-16T08:53:07.406548+00:00,hyperliquid,,,,,BTC,0.00034,24.8455,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73075.0,,2026-03-16T08:53:07.685897+00:00,hyperliquid,,,,,BTC,0.00034,24.8455,0x2df8f8d2468f23885609b868d3c6398a1b16f43d,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73135.0,,2026-03-16T08:55:48.336565+00:00,hyperliquid,,,,,BTC,0.00033,24.13455,0xa62b923a112d50d03e1e096bbd53422490dac104,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73135.0,,2026-03-16T08:55:48.352339+00:00,hyperliquid,,,,,BTC,0.00033,24.13455,0xa62b923a112d50d03e1e096bbd53422490dac104,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73076.0,,2026-03-16T08:49:15.636135+00:00,hyperliquid,,,,,BTC,0.00033,24.11508,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73076.0,,2026-03-16T08:49:15.640646+00:00,hyperliquid,,,,,BTC,0.00033,24.11508,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x072177e3d373031b7a0957e7bde1a9ea96f819ab
,short,,73059.0,,2026-03-16T08:52:59.724707+00:00,hyperliquid,,,,,BTC,0.00033,24.109469999999998,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73059.0,,2026-03-16T08:52:59.729482+00:00,hyperliquid,,,,,BTC,0.00033,24.109469999999998,0x9266865bb6afb4c4f618544dd3b8c970f17aa664,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73057.0,,2026-03-16T08:50:18.379932+00:00,hyperliquid,,,,,BTC,0.00033,24.10881,0x010461c14e146ac35fe42271bdc1134ee31c703a,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73057.0,,2026-03-16T08:50:20.888943+00:00,hyperliquid,,,,,BTC,0.00033,24.10881,0x010461c14e146ac35fe42271bdc1134ee31c703a,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72900.0,,2026-03-16T08:51:19.573433+00:00,hyperliquid,,,,,BTC,0.00033,24.057,0x087cdac81806b23a48d33f6bd20d085b55a78a77,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72900.0,,2026-03-16T08:51:20.678442+00:00,hyperliquid,,,,,BTC,0.00033,24.057,0x087cdac81806b23a48d33f6bd20d085b55a78a77,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73153.0,,2026-03-16T08:54:48.379137+00:00,hyperliquid,,,,,BTC,0.00032,23.40896,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73153.0,,2026-03-16T08:54:48.389349+00:00,hyperliquid,,,,,BTC,0.00032,23.40896,0x5bcbbb10358ddb623593e51f499568ea54c2aeed,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73152.0,,2026-03-16T08:56:18.528229+00:00,hyperliquid,,,,,BTC,0.00032,23.408640000000002,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73152.0,,2026-03-16T08:56:18.529997+00:00,hyperliquid,,,,,BTC,0.00032,23.408640000000002,0x31dea2516beee92135b96f464eeec3cf292a13f2,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73123.0,,2026-03-16T08:54:18.335240+00:00,hyperliquid,,,,,BTC,0.00032,23.39936,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73123.0,,2026-03-16T08:54:18.346309+00:00,hyperliquid,,,,,BTC,0.00032,23.39936,0x06438b0d1bb6f8aa4a455a4f2c1b1e744d53c760,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73110.0,,2026-03-16T08:54:05.711505+00:00,hyperliquid,,,,,BTC,0.00032,23.395200000000003,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73110.0,,2026-03-16T08:54:06.062667+00:00,hyperliquid,,,,,BTC,0.00032,23.395200000000003,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xedf2b293d5b358f17330c8412e0be36feaa8fc0b
,short,,73077.0,,2026-03-16T08:49:30.101624+00:00,hyperliquid,,,,,BTC,0.00032,23.38464,0x588432f54227364caf999a6df88dbf86a90f4772,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73077.0,,2026-03-16T08:49:30.157257+00:00,hyperliquid,,,,,BTC,0.00032,23.38464,0x588432f54227364caf999a6df88dbf86a90f4772,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73120.0,,2026-03-16T08:58:18.669712+00:00,hyperliquid,,,,,BTC,0.00031,22.6672,0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73120.0,,2026-03-16T08:58:20.911656+00:00,hyperliquid,,,,,BTC,0.00031,22.6672,0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73083.0,,2026-03-16T08:53:18.329484+00:00,hyperliquid,,,,,BTC,0.00031,22.65573,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73083.0,,2026-03-16T08:53:19.249175+00:00,hyperliquid,,,,,BTC,0.00031,22.65573,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72989.0,,2026-03-16T08:52:19.643520+00:00,hyperliquid,,,,,BTC,0.00031,22.62659,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72989.0,,2026-03-16T08:52:20.763324+00:00,hyperliquid,,,,,BTC,0.00031,22.62659,0x69d1652ae43f819e7518f732b2ea6b1a8ad00336,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73154.0,,2026-03-16T08:56:17.738493+00:00,hyperliquid,,,,,BTC,0.0003,21.946199999999997,0xe35eb1d49422e501ce277137438b0170b61ab8f7,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73154.0,,2026-03-16T08:56:17.766643+00:00,hyperliquid,,,,,BTC,0.0003,21.946199999999997,0xe35eb1d49422e501ce277137438b0170b61ab8f7,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,72911.0,,2026-03-16T08:51:25.274756+00:00,hyperliquid,,,,,BTC,0.0003,21.873299999999997,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x3077fa566421e160288f14f5d68ea6f08e6ce305
,long,,72911.0,,2026-03-16T08:51:25.297746+00:00,hyperliquid,,,,,BTC,0.0003,21.873299999999997,0xfd81b27d9796a1ba7d7171ea70010c9befb2a62a,0x3077fa566421e160288f14f5d68ea6f08e6ce305
,short,,73083.0,,2026-03-16T08:53:48.393958+00:00,hyperliquid,,,,,BTC,0.00029,21.19407,0x44021275ab54ec417f036accb19bdfb188df49d3,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73083.0,,2026-03-16T08:53:48.864549+00:00,hyperliquid,,,,,BTC,0.00029,21.19407,0x44021275ab54ec417f036accb19bdfb188df49d3,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73077.0,,2026-03-16T08:49:13.163885+00:00,hyperliquid,,,,,BTC,0.00029,21.192330000000002,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73077.0,,2026-03-16T08:49:13.164887+00:00,hyperliquid,,,,,BTC,0.00029,21.192330000000002,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73152.0,,2026-03-16T08:56:28.999616+00:00,hyperliquid,,,,,BTC,0.00027,19.75104,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73152.0,,2026-03-16T08:56:29.007747+00:00,hyperliquid,,,,,BTC,0.00027,19.75104,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73072.0,,2026-03-16T08:49:18.547493+00:00,hyperliquid,,,,,BTC,0.00027,19.72944,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73072.0,,2026-03-16T08:49:21.479450+00:00,hyperliquid,,,,,BTC,0.00027,19.72944,0xbb160cb61e694570f9d570f9fcde7c61dd2143ad,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72902.0,,2026-03-16T08:52:00.483912+00:00,hyperliquid,,,,,BTC,0.00027,19.68354,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72902.0,,2026-03-16T08:52:00.491092+00:00,hyperliquid,,,,,BTC,0.00027,19.68354,0x56811550b50c940db1f8acfc3341e7a6101660eb,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73142.0,,2026-03-16T08:54:35.384848+00:00,hyperliquid,,,,,BTC,0.00026,19.01692,0xb078faaf11175c84683bae8612b1c4f0ded51963,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73142.0,,2026-03-16T08:54:35.389825+00:00,hyperliquid,,,,,BTC,0.00026,19.01692,0xb078faaf11175c84683bae8612b1c4f0ded51963,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73142.0,,2026-03-16T08:54:58.656534+00:00,hyperliquid,,,,,BTC,0.00026,19.01692,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73142.0,,2026-03-16T08:54:58.771342+00:00,hyperliquid,,,,,BTC,0.00026,19.01692,0x02ea7af4762ad00870f07799e4adb3ba3d953660,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73084.0,,2026-03-16T08:49:37.205403+00:00,hyperliquid,,,,,BTC,0.00026,19.001839999999998,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73084.0,,2026-03-16T08:49:37.819732+00:00,hyperliquid,,,,,BTC,0.00026,19.001839999999998,0xde236b0b3b367d5ad2a2c42b914bded79d03fe28,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73043.0,,2026-03-16T08:52:35.530071+00:00,hyperliquid,,,,,BTC,0.00026,18.99118,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73043.0,,2026-03-16T08:52:35.773404+00:00,hyperliquid,,,,,BTC,0.00026,18.99118,0x1a2e6afa298b1cc50939b4b2b0b430e3c1ef3459,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72968.0,,2026-03-16T08:51:06.653194+00:00,hyperliquid,,,,,BTC,0.00026,18.97168,0x1be5a1135a64783e0494180c0a229b02f3f57973,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72968.0,,2026-03-16T08:51:06.812705+00:00,hyperliquid,,,,,BTC,0.00026,18.97168,0x1be5a1135a64783e0494180c0a229b02f3f57973,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,72914.0,,2026-03-16T08:51:30.058837+00:00,hyperliquid,,,,,BTC,0.00026,18.957639999999998,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,72914.0,,2026-03-16T08:51:30.163179+00:00,hyperliquid,,,,,BTC,0.00026,18.957639999999998,0x50d59f4c2480e107acf32c0d1e9cbe7579b01480,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73142.0,,2026-03-16T08:55:19.428729+00:00,hyperliquid,,,,,BTC,0.00025,18.2855,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73142.0,,2026-03-16T08:55:21.518668+00:00,hyperliquid,,,,,BTC,0.00025,18.2855,0xe92cdf7b804a836a71219cda2b00274d57ac030f,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73138.0,,2026-03-16T08:55:28.442984+00:00,hyperliquid,,,,,BTC,0.00025,18.2845,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73138.0,,2026-03-16T08:55:30.736257+00:00,hyperliquid,,,,,BTC,0.00025,18.2845,0xc2c006c07c0d3562ad587a7ee44af2b8d074500d,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73109.0,,2026-03-16T08:57:18.397695+00:00,hyperliquid,,,,,BTC,0.00025,18.27725,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73109.0,,2026-03-16T08:57:18.405872+00:00,hyperliquid,,,,,BTC,0.00025,18.27725,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73105.0,,2026-03-16T08:54:05.714907+00:00,hyperliquid,,,,,BTC,0.00025,18.27625,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73105.0,,2026-03-16T08:54:06.065912+00:00,hyperliquid,,,,,BTC,0.00025,18.27625,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73103.0,,2026-03-16T08:57:30.588999+00:00,hyperliquid,,,,,BTC,0.00025,18.27575,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73103.0,,2026-03-16T08:57:30.594034+00:00,hyperliquid,,,,,BTC,0.00025,18.27575,0xb668858ff53322d5511651a2cd92391eb5d60ee3,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73102.0,,2026-03-16T08:54:00.300820+00:00,hyperliquid,,,,,BTC,0.00025,18.2755,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73102.0,,2026-03-16T08:54:00.349490+00:00,hyperliquid,,,,,BTC,0.00025,18.2755,0x706bb519b05b7dc01d048af9a5e29d1ef5d6d9e3,0x28f0233472b6a44e170e002a72845ca100be4a7e
,short,,73099.0,,2026-03-16T08:53:36.733336+00:00,hyperliquid,,,,,BTC,0.00025,18.27475,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73099.0,,2026-03-16T08:53:37.078349+00:00,hyperliquid,,,,,BTC,0.00025,18.27475,0xabfae5ef417fec83a63dcdbff5a13f71d09045c5,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73073.0,,2026-03-16T08:53:07.405738+00:00,hyperliquid,,,,,BTC,0.00025,18.268250000000002,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73073.0,,2026-03-16T08:53:07.684744+00:00,hyperliquid,,,,,BTC,0.00025,18.268250000000002,0x14ecb8b25e270b31cc270e3dd3ee220dd5dce16e,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73065.0,,2026-03-16T08:50:37.349141+00:00,hyperliquid,,,,,BTC,0.00025,18.26625,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x8a544ab75107efd541c9072a0efebb87cc4292f3
,short,,73065.0,,2026-03-16T08:50:37.441955+00:00,hyperliquid,,,,,BTC,0.00025,18.26625,0xa775d1bd91ee2cc4cae6113e5fd9c0c17b355277,0x8a544ab75107efd541c9072a0efebb87cc4292f3
