symbol,side,value,price,quantity,timestamp,_exchange,exchange,order_type,avg_price,order_status,coin,size,value_usd,liquidated_address,liquidator_address
,short,,74133.0,,2026-03-16T13:50:11.891743+00:00,hyperliquid,,,,,BTC,0.0002,14.826600000000001,0x3a75c5b0f78ab8d564ecdecca55caf32d13a44b4,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74133.0,,2026-03-16T13:50:12.057081+00:00,hyperliquid,,,,,BTC,0.0002,14.826600000000001,0x3a75c5b0f78ab8d564ecdecca55caf32d13a44b4,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,74108.0,,2026-03-16T13:51:48.541574+00:00,hyperliquid,,,,,BTC,0.0002,14.8216,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74108.0,,2026-03-16T13:51:48.543192+00:00,hyperliquid,,,,,BTC,0.0002,14.8216,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,74019.0,,2026-03-16T13:58:39.463596+00:00,hyperliquid,,,,,BTC,0.0002,14.8038,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74019.0,,2026-03-16T13:58:39.476731+00:00,hyperliquid,,,,,BTC,0.0002,14.8038,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73988.0,,2026-03-16T13:59:48.658720+00:00,hyperliquid,,,,,BTC,0.0002,14.797600000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xed8c766d5d97d5a4319d15953d3e1720e22199a6
,long,,73988.0,,2026-03-16T13:59:48.662283+00:00,hyperliquid,,,,,BTC,0.0002,14.797600000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xed8c766d5d97d5a4319d15953d3e1720e22199a6
,short,,73903.0,,2026-03-16T13:57:10.657706+00:00,hyperliquid,,,,,BTC,0.0002,14.780600000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73903.0,,2026-03-16T13:57:10.727910+00:00,hyperliquid,,,,,BTC,0.0002,14.780600000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73894.0,,2026-03-16T13:55:57.497923+00:00,hyperliquid,,,,,BTC,0.0002,14.7788,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73894.0,,2026-03-16T13:55:57.540975+00:00,hyperliquid,,,,,BTC,0.0002,14.7788,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,long,,74011.0,,2026-03-16T13:52:36.947493+00:00,hyperliquid,,,,,BTC,0.00019,14.062090000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,74011.0,,2026-03-16T13:52:37.011947+00:00,hyperliquid,,,,,BTC,0.00019,14.062090000000001,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0x4d969e59b312970cc07af266938a4433ccae0b4c
,long,,73984.0,,2026-03-16T13:58:19.788134+00:00,hyperliquid,,,,,BTC,0.00019,14.05696,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc5dae81870e9f3c14ef54db74a66370a17e95b8c
,long,,73984.0,,2026-03-16T13:58:22.644917+00:00,hyperliquid,,,,,BTC,0.00019,14.05696,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xc5dae81870e9f3c14ef54db74a66370a17e95b8c
,long,,73861.0,,2026-03-16T13:55:07.021495+00:00,hyperliquid,,,,,BTC,0.00019,14.03359,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73861.0,,2026-03-16T13:55:07.100257+00:00,hyperliquid,,,,,BTC,0.00019,14.03359,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74111.0,,2026-03-16T13:51:48.670834+00:00,hyperliquid,,,,,BTC,0.00018,13.33998,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74111.0,,2026-03-16T13:51:48.672253+00:00,hyperliquid,,,,,BTC,0.00018,13.33998,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,short,,74025.0,,2026-03-16T13:52:41.607041+00:00,hyperliquid,,,,,BTC,0.00018,13.3245,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74025.0,,2026-03-16T13:52:41.721121+00:00,hyperliquid,,,,,BTC,0.00018,13.3245,0xa04f4bd75abde9db954972bed5451cc37f5dfd76,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,74009.0,,2026-03-16T13:52:09.193525+00:00,hyperliquid,,,,,BTC,0.00018,13.321620000000001,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,short,,74009.0,,2026-03-16T13:52:09.224889+00:00,hyperliquid,,,,,BTC,0.00018,13.321620000000001,0xd071d6d6ea52f5aa34b79e47f908ee48c8215837,0x30b4cafb4a0a84f0d53c05e7942c4ae4a5a3961a
,long,,73984.0,,2026-03-16T13:58:18.381845+00:00,hyperliquid,,,,,BTC,0.00018,13.317120000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,73984.0,,2026-03-16T13:58:19.787795+00:00,hyperliquid,,,,,BTC,0.00018,13.317120000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xbc927e87d072dfac3693846a83fa6922cc6c5f2a
,long,,74220.0,,2026-03-16T13:51:04.690827+00:00,hyperliquid,,,,,BTC,0.00017,12.617400000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74220.0,,2026-03-16T13:51:04.709806+00:00,hyperliquid,,,,,BTC,0.00017,12.617400000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74219.0,,2026-03-16T13:51:04.689963+00:00,hyperliquid,,,,,BTC,0.00017,12.617230000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74219.0,,2026-03-16T13:51:04.708926+00:00,hyperliquid,,,,,BTC,0.00017,12.617230000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74218.0,,2026-03-16T13:51:04.689298+00:00,hyperliquid,,,,,BTC,0.00017,12.61706,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74218.0,,2026-03-16T13:51:04.708318+00:00,hyperliquid,,,,,BTC,0.00017,12.61706,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74217.0,,2026-03-16T13:51:04.688948+00:00,hyperliquid,,,,,BTC,0.00017,12.616890000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74217.0,,2026-03-16T13:51:04.708024+00:00,hyperliquid,,,,,BTC,0.00017,12.616890000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74216.0,,2026-03-16T13:51:04.688576+00:00,hyperliquid,,,,,BTC,0.00017,12.61672,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74216.0,,2026-03-16T13:51:04.707697+00:00,hyperliquid,,,,,BTC,0.00017,12.61672,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74215.0,,2026-03-16T13:51:04.688273+00:00,hyperliquid,,,,,BTC,0.00017,12.61655,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74215.0,,2026-03-16T13:51:04.707400+00:00,hyperliquid,,,,,BTC,0.00017,12.61655,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74214.0,,2026-03-16T13:51:04.688010+00:00,hyperliquid,,,,,BTC,0.00017,12.616380000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74214.0,,2026-03-16T13:51:04.707166+00:00,hyperliquid,,,,,BTC,0.00017,12.616380000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74213.0,,2026-03-16T13:51:04.687126+00:00,hyperliquid,,,,,BTC,0.00017,12.61621,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74213.0,,2026-03-16T13:51:04.706431+00:00,hyperliquid,,,,,BTC,0.00017,12.61621,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74212.0,,2026-03-16T13:51:04.686482+00:00,hyperliquid,,,,,BTC,0.00017,12.616040000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74212.0,,2026-03-16T13:51:04.705790+00:00,hyperliquid,,,,,BTC,0.00017,12.616040000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74211.0,,2026-03-16T13:51:04.685827+00:00,hyperliquid,,,,,BTC,0.00017,12.615870000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74211.0,,2026-03-16T13:51:04.705259+00:00,hyperliquid,,,,,BTC,0.00017,12.615870000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74210.0,,2026-03-16T13:51:04.685468+00:00,hyperliquid,,,,,BTC,0.00017,12.6157,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74210.0,,2026-03-16T13:51:04.705006+00:00,hyperliquid,,,,,BTC,0.00017,12.6157,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74209.0,,2026-03-16T13:51:04.684794+00:00,hyperliquid,,,,,BTC,0.00017,12.615530000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74209.0,,2026-03-16T13:51:04.704508+00:00,hyperliquid,,,,,BTC,0.00017,12.615530000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74208.0,,2026-03-16T13:51:04.684495+00:00,hyperliquid,,,,,BTC,0.00017,12.61536,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74208.0,,2026-03-16T13:51:04.704254+00:00,hyperliquid,,,,,BTC,0.00017,12.61536,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74207.0,,2026-03-16T13:51:04.683900+00:00,hyperliquid,,,,,BTC,0.00017,12.61519,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74207.0,,2026-03-16T13:51:04.703650+00:00,hyperliquid,,,,,BTC,0.00017,12.61519,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74206.0,,2026-03-16T13:51:04.682889+00:00,hyperliquid,,,,,BTC,0.00017,12.615020000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74206.0,,2026-03-16T13:51:04.702786+00:00,hyperliquid,,,,,BTC,0.00017,12.615020000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74205.0,,2026-03-16T13:51:04.682567+00:00,hyperliquid,,,,,BTC,0.00017,12.61485,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74205.0,,2026-03-16T13:51:04.702484+00:00,hyperliquid,,,,,BTC,0.00017,12.61485,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74204.0,,2026-03-16T13:51:04.681877+00:00,hyperliquid,,,,,BTC,0.00017,12.614680000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74204.0,,2026-03-16T13:51:04.701880+00:00,hyperliquid,,,,,BTC,0.00017,12.614680000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74203.0,,2026-03-16T13:51:04.681571+00:00,hyperliquid,,,,,BTC,0.00017,12.614510000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74203.0,,2026-03-16T13:51:04.701497+00:00,hyperliquid,,,,,BTC,0.00017,12.614510000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74183.0,,2026-03-16T13:50:48.855114+00:00,hyperliquid,,,,,BTC,0.00017,12.61111,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74183.0,,2026-03-16T13:50:49.208622+00:00,hyperliquid,,,,,BTC,0.00017,12.61111,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74181.0,,2026-03-16T13:50:48.700502+00:00,hyperliquid,,,,,BTC,0.00017,12.61077,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74181.0,,2026-03-16T13:50:48.854636+00:00,hyperliquid,,,,,BTC,0.00017,12.61077,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,74177.0,,2026-03-16T13:50:40.449336+00:00,hyperliquid,,,,,BTC,0.00017,12.610090000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74177.0,,2026-03-16T13:50:40.528149+00:00,hyperliquid,,,,,BTC,0.00017,12.610090000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,74130.0,,2026-03-16T13:51:41.544034+00:00,hyperliquid,,,,,BTC,0.00017,12.6021,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74130.0,,2026-03-16T13:51:42.662419+00:00,hyperliquid,,,,,BTC,0.00017,12.6021,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,long,,74023.0,,2026-03-16T13:52:34.698322+00:00,hyperliquid,,,,,BTC,0.00017,12.583910000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74023.0,,2026-03-16T13:52:34.741284+00:00,hyperliquid,,,,,BTC,0.00017,12.583910000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74022.0,,2026-03-16T13:52:34.697920+00:00,hyperliquid,,,,,BTC,0.00017,12.58374,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74022.0,,2026-03-16T13:52:34.740892+00:00,hyperliquid,,,,,BTC,0.00017,12.58374,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74021.0,,2026-03-16T13:52:34.697055+00:00,hyperliquid,,,,,BTC,0.00017,12.583570000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74021.0,,2026-03-16T13:52:34.739706+00:00,hyperliquid,,,,,BTC,0.00017,12.583570000000002,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74020.0,,2026-03-16T13:52:34.696700+00:00,hyperliquid,,,,,BTC,0.00017,12.583400000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74020.0,,2026-03-16T13:52:34.739256+00:00,hyperliquid,,,,,BTC,0.00017,12.583400000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74019.0,,2026-03-16T13:52:34.696338+00:00,hyperliquid,,,,,BTC,0.00017,12.58323,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74019.0,,2026-03-16T13:52:34.738846+00:00,hyperliquid,,,,,BTC,0.00017,12.58323,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74018.0,,2026-03-16T13:52:34.695463+00:00,hyperliquid,,,,,BTC,0.00017,12.583060000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74018.0,,2026-03-16T13:52:34.737567+00:00,hyperliquid,,,,,BTC,0.00017,12.583060000000001,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74017.0,,2026-03-16T13:52:34.695185+00:00,hyperliquid,,,,,BTC,0.00017,12.58289,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74017.0,,2026-03-16T13:52:34.737184+00:00,hyperliquid,,,,,BTC,0.00017,12.58289,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74016.0,,2026-03-16T13:52:34.694585+00:00,hyperliquid,,,,,BTC,0.00017,12.58272,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74016.0,,2026-03-16T13:52:34.735639+00:00,hyperliquid,,,,,BTC,0.00017,12.58272,0x9c3fc764be4e6bd200f4dad19c43e8b4c8c73d20,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74011.0,,2026-03-16T13:52:36.947161+00:00,hyperliquid,,,,,BTC,0.00017,12.58187,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,74011.0,,2026-03-16T13:52:37.011113+00:00,hyperliquid,,,,,BTC,0.00017,12.58187,0x622fc18a3f1a616a331b96e4c17f1b457feb5c6f,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,74009.0,,2026-03-16T13:52:11.556682+00:00,hyperliquid,,,,,BTC,0.00017,12.58153,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,74009.0,,2026-03-16T13:52:11.684272+00:00,hyperliquid,,,,,BTC,0.00017,12.58153,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73989.0,,2026-03-16T13:59:10.953104+00:00,hyperliquid,,,,,BTC,0.00017,12.578130000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,short,,73989.0,,2026-03-16T13:59:11.266664+00:00,hyperliquid,,,,,BTC,0.00017,12.578130000000002,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xb6df97014a9cd6e40703b6db99dd736c3170e30a
,long,,73988.0,,2026-03-16T13:59:48.658156+00:00,hyperliquid,,,,,BTC,0.00017,12.577960000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73988.0,,2026-03-16T13:59:48.661693+00:00,hyperliquid,,,,,BTC,0.00017,12.577960000000001,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73943.0,,2026-03-16T13:57:41.369517+00:00,hyperliquid,,,,,BTC,0.00017,12.570310000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73943.0,,2026-03-16T13:57:41.377372+00:00,hyperliquid,,,,,BTC,0.00017,12.570310000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x05bd45baadc8e0f320ff686584a32fc7f6efacc8
,short,,73940.0,,2026-03-16T13:57:43.731741+00:00,hyperliquid,,,,,BTC,0.00017,12.5698,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73940.0,,2026-03-16T13:57:44.038662+00:00,hyperliquid,,,,,BTC,0.00017,12.5698,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xc35bf47aca839e371eb70fc5d16a5b747ad4d8dd
,short,,73934.0,,2026-03-16T13:53:33.844707+00:00,hyperliquid,,,,,BTC,0.00017,12.56878,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73934.0,,2026-03-16T13:53:36.182299+00:00,hyperliquid,,,,,BTC,0.00017,12.56878,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73933.0,,2026-03-16T13:53:33.845140+00:00,hyperliquid,,,,,BTC,0.00017,12.568610000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73933.0,,2026-03-16T13:53:36.182659+00:00,hyperliquid,,,,,BTC,0.00017,12.568610000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73932.0,,2026-03-16T13:53:33.845574+00:00,hyperliquid,,,,,BTC,0.00017,12.56844,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73932.0,,2026-03-16T13:53:36.182974+00:00,hyperliquid,,,,,BTC,0.00017,12.56844,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73931.0,,2026-03-16T13:53:33.845927+00:00,hyperliquid,,,,,BTC,0.00017,12.56827,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73931.0,,2026-03-16T13:53:36.183272+00:00,hyperliquid,,,,,BTC,0.00017,12.56827,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73902.0,,2026-03-16T13:54:28.455097+00:00,hyperliquid,,,,,BTC,0.00017,12.56334,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73902.0,,2026-03-16T13:54:28.465059+00:00,hyperliquid,,,,,BTC,0.00017,12.56334,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73897.0,,2026-03-16T13:56:34.421922+00:00,hyperliquid,,,,,BTC,0.00017,12.56249,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73897.0,,2026-03-16T13:56:34.507908+00:00,hyperliquid,,,,,BTC,0.00017,12.56249,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73896.0,,2026-03-16T13:56:34.422660+00:00,hyperliquid,,,,,BTC,0.00017,12.562320000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73896.0,,2026-03-16T13:56:34.562767+00:00,hyperliquid,,,,,BTC,0.00017,12.562320000000001,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73895.0,,2026-03-16T13:56:34.423045+00:00,hyperliquid,,,,,BTC,0.00017,12.56215,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73895.0,,2026-03-16T13:56:36.896272+00:00,hyperliquid,,,,,BTC,0.00017,12.56215,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,long,,73894.0,,2026-03-16T13:53:50.449483+00:00,hyperliquid,,,,,BTC,0.00017,12.56198,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,long,,73894.0,,2026-03-16T13:53:50.453321+00:00,hyperliquid,,,,,BTC,0.00017,12.56198,0x7dc5e1cbe4703c9e0c9a6b09abb9aa5599d378e4,0xf0480a7892bc260658e82359f3c9374bc0a75444
,short,,73894.0,,2026-03-16T13:55:57.361198+00:00,hyperliquid,,,,,BTC,0.00017,12.56198,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73894.0,,2026-03-16T13:55:57.497304+00:00,hyperliquid,,,,,BTC,0.00017,12.56198,0xf0480a7892bc260658e82359f3c9374bc0a75444,0x6e2c5323888a98cbbe4d29cfbf1113841ffcf48e
,short,,73894.0,,2026-03-16T13:56:34.423388+00:00,hyperliquid,,,,,BTC,0.00017,12.56198,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
,short,,73894.0,,2026-03-16T13:56:36.930497+00:00,hyperliquid,,,,,BTC,0.00017,12.56198,0xf0480a7892bc260658e82359f3c9374bc0a75444,0xa20ea526a2b2e2471a43cb981d613feeef27c9af
